날짜,GK_ID,강화단계,피슈팅,선방
2026-04-10,284216065,10,8,3
2026-04-10,251192119,8,2,2
2026-04-10,256005479,8,6,2
2026-04-10,284216065,10,4,2
2026-04-10,508215698,5,3,1
2026-04-10,284216065,10,9,4
2026-04-10,231193041,8,3,0
2026-04-10,284216065,10,2,0
2026-04-10,300233934,13,5,0
2026-04-10,284216065,10,5,1
2026-04-10,265192119,8,5,1
2026-04-10,284216065,10,7,2
2026-04-10,502192119,8,4,1
2026-04-10,284216065,10,5,3
2026-04-10,829235073,8,6,2
2026-04-10,284216065,10,7,2
2026-04-10,323186153,8,5,1
2026-04-10,284216065,10,3,3
2026-04-09,517252154,8,3,0
2026-04-09,284216065,10,5,1
2026-04-09,251051539,8,4,2
2026-04-09,284216065,10,2,0
2026-04-09,300263063,13,4,3
2026-04-09,284216065,10,11,3
2026-04-09,251192119,8,2,0
2026-04-09,284216065,10,4,2
2026-04-09,300212831,8,5,4
2026-04-09,284216065,10,1,1
2026-04-09,251051539,8,5,2
2026-04-09,284216065,10,4,1
2026-04-09,289192119,9,4,1
2026-04-09,284216065,10,9,6
2026-04-09,825051539,8,4,1
2026-04-09,284216065,10,6,3
2026-04-09,848167948,9,6,1
2026-04-09,284216065,10,5,2
2026-04-09,284188943,10,5,4
2026-04-09,284216065,10,12,3
2026-04-09,852189117,9,3,0
2026-04-09,284216065,10,7,6
2026-04-17,265225116,8,8,6
2026-04-17,206024630,12,4,2
2026-04-17,265225116,8,6,4
2026-04-17,324024630,13,1,0
2026-04-17,283192448,9,5,0
2026-04-17,291262621,8,7,3
2026-04-17,300192119,9,9,4
2026-04-17,217210257,12,5,3
2026-04-17,207212831,11,6,3
2026-04-17,217210257,12,7,3
2026-04-16,517254803,8,10,2
2026-04-16,217210257,12,10,2
2026-04-16,251051539,9,9,3
2026-04-16,217210257,12,5,1
2026-04-14,214186569,10,10,4
2026-04-14,217210257,12,1,0
2026-04-14,515226753,13,13,6
2026-04-14,217210257,12,9,8
2026-04-13,206024630,10,12,2
2026-04-13,217210257,12,6,4
2026-04-13,828212831,8,2,2
2026-04-13,217210257,12,2,0
2026-04-13,273233267,8,5,2
2026-04-13,217210257,12,3,1
2026-04-13,217210257,12,7,2
2026-04-13,856228789,8,5,2
2026-04-13,825212831,8,5,3
2026-04-13,217210257,12,2,1
2026-04-12,237192119,9,6,3
2026-04-12,217210257,12,2,2
2026-04-12,217210257,12,6,5
2026-04-12,265234102,9,7,3
2026-04-12,217210257,12,2,0
2026-04-12,300228413,8,5,0
2026-04-12,324024630,13,5,2
2026-04-12,217210257,12,8,4
2026-04-12,289192119,8,3,1
2026-04-12,217210257,12,6,4
2026-04-12,217210257,12,5,3
2026-04-12,300186153,8,7,2
2026-04-12,206188943,13,6,2
2026-04-12,217210257,12,4,4
2026-04-12,206192119,8,12,4
2026-04-12,217210257,12,4,2
2026-04-11,231173373,9,6,2
2026-04-11,217210257,12,2,1
2026-04-11,856251752,8,5,3
2026-04-11,217210257,12,5,4
2026-04-11,280177683,7,7,4
2026-04-11,217210257,12,2,0
2026-04-11,300243952,8,3,1
2026-04-11,217210257,12,7,6
2026-04-11,217210257,12,3,0
2026-04-11,268005479,10,6,3
2026-04-11,253230621,8,7,3
2026-04-11,217210257,12,6,1
2026-04-11,268005479,8,6,2
2026-04-11,217210257,12,3,2
2026-04-10,802182494,10,3,1
2026-04-10,217210257,11,2,1
2026-04-10,214212831,2,4,0
2026-04-10,217210257,11,0,0
2026-04-10,217210257,11,0,0
2026-04-10,827048940,8,8,3
2026-04-10,253204935,8,0,0
2026-04-10,217210257,11,2,0
2026-04-10,265234102,8,4,0
2026-04-10,217210257,11,3,1
2026-04-10,260243952,8,0,0
2026-04-10,217210257,11,5,3
2026-04-10,834230621,8,3,0
2026-04-10,217210257,11,3,2
2026-04-10,234192119,8,3,2
2026-04-10,217210257,11,1,0
2026-04-10,265234102,8,0,0
2026-04-10,217210257,11,2,0
2026-04-10,217210257,11,10,7
2026-04-10,283186153,8,5,1
2026-04-10,289192119,8,6,2
2026-04-10,834210257,8,3,3
2026-04-09,234190053,10,6,2
2026-04-09,834210257,8,5,4
2026-04-12,246186569,8,3,0
2026-04-12,237210257,8,6,4
2026-04-11,265234102,9,2,1
2026-04-11,237210257,8,5,3
2026-04-11,234051539,8,4,2
2026-04-11,237210257,8,3,2
2026-04-10,840001179,8,5,2
2026-04-10,237210257,8,6,1
2026-04-10,828192448,8,4,3
2026-04-10,237210257,8,6,3
2026-04-09,237210257,8,3,1
2026-04-09,251186153,5,4,1
2026-04-09,256210257,8,8,6
2026-04-09,237210257,8,3,1
2026-04-09,217212831,10,2,1
2026-04-09,237210257,8,4,2
2026-04-09,237210257,8,5,4
2026-04-09,814234642,8,5,2
2026-04-09,233150724,13,4,0
2026-04-09,237210257,8,2,2
2026-04-09,845242179,8,7,4
2026-04-09,237210257,8,7,4
2026-04-09,268005479,8,3,1
2026-04-09,237210257,8,5,2
2026-04-09,216192448,8,5,2
2026-04-09,237210257,8,7,2
2026-04-09,845230621,9,6,3
2026-04-09,237210257,8,5,2
2026-04-14,300206585,8,5,3
2026-04-14,221192119,7,7,0
2026-04-14,280215698,8,8,5
2026-04-14,221192119,7,6,3
2026-04-14,825212831,8,3,1
2026-04-14,221192119,7,3,2
2026-04-12,265233306,8,4,3
2026-04-12,221192119,7,4,2
2026-04-12,256199987,8,8,6
2026-04-12,221192119,7,3,0
2026-04-12,300215698,8,9,3
2026-04-12,221192119,7,4,4
2026-04-12,265233306,8,5,1
2026-04-12,221192119,7,3,2
2026-04-12,284179783,9,3,1
2026-04-12,221192119,7,6,4
2026-04-09,201048940,13,5,5
2026-04-09,221192119,7,6,3
2026-04-09,825210257,8,6,3
2026-04-09,221192119,7,5,1
2026-04-09,851204935,9,3,0
2026-04-09,221192119,7,3,2
2026-04-09,284001179,9,3,1
2026-04-09,221192119,7,11,2
2026-04-09,283170597,8,3,0
2026-04-09,221192119,7,5,3
2026-04-09,246186569,8,7,4
2026-04-09,221192119,7,6,1
2026-04-09,300228383,13,5,3
2026-04-09,828192119,8,7,2
2026-04-09,300228789,11,5,2
2026-04-09,828192119,8,6,3
2026-04-09,834210257,8,7,3
2026-04-09,828192119,8,6,4
2026-04-07,234051539,8,3,0
2026-04-07,828192119,8,6,5
2026-04-07,268051539,8,7,2
2026-04-07,828192119,8,7,3
2026-04-07,829051539,8,3,3
2026-04-07,828192119,8,4,2
2026-04-07,846202811,8,4,2
2026-04-07,828192119,8,4,4
2026-04-05,233192119,8,1,0
2026-04-05,828192119,8,5,3
2026-04-13,802051539,10,7,3
2026-04-13,846212831,8,7,3
2026-04-12,270233934,8,8,5
2026-04-12,846212831,8,3,3
2026-04-11,846212831,8,6,3
2026-04-11,260226753,8,5,2
2026-04-05,201051539,5,3,0
2026-04-05,846212831,8,1,1
2026-04-05,846212831,8,7,2
2026-04-05,517259532,8,3,0
2026-04-05,846212831,8,7,5
2026-04-05,825192448,8,4,3
2026-04-05,846212831,8,6,2
2026-04-05,206206585,10,2,0
2026-04-05,206024630,13,7,3
2026-04-05,846212831,8,5,1
2026-04-05,835016254,10,7,2
2026-04-05,846212831,8,5,0
2026-04-04,289192119,8,2,0
2026-04-04,846212831,8,10,6
2026-04-04,270193105,8,5,1
2026-04-04,846212831,8,3,1
2026-04-04,828167948,8,3,2
2026-04-04,264230621,7,5,3
2026-04-03,283186153,9,4,1
2026-04-03,828167948,8,3,3
2026-04-02,828167948,8,2,0
2026-04-02,515230621,8,1,0
2026-03-30,234162835,8,4,2
2026-03-30,828167948,8,7,6
2026-03-29,300167948,13,0,0
2026-03-29,828167948,8,5,0
2026-03-29,828167948,8,6,6
2026-03-29,264230621,8,5,2
2026-03-29,246190778,8,7,2
2026-03-29,828167948,8,6,2
2026-03-29,848167948,8,3,0
2026-03-29,828167948,8,10,6
2026-03-29,828192119,8,3,1
2026-03-29,828167948,8,3,0
2026-03-29,828167948,8,6,4
2026-03-29,851220901,8,3,1
2026-03-29,324024630,1,2,0
2026-03-29,828167948,8,4,4
2026-03-29,805252662,8,8,4
2026-03-29,828167948,8,3,2
2026-03-29,834230621,8,6,3
2026-03-29,828167948,8,4,2
2026-03-29,828167948,8,8,5
2026-03-29,214192119,11,4,2
2026-03-29,810235073,8,5,1
2026-03-29,828167948,8,5,2
2026-03-28,826193698,8,3,1
2026-03-28,828167948,8,9,7
2026-03-28,242186153,8,5,1
2026-03-28,828167948,8,4,2
2026-03-28,210192119,8,4,1
2026-03-28,828167948,8,4,1
2026-03-28,265234102,8,12,6
2026-03-28,828167948,8,4,2
2026-03-28,834192119,8,10,5
2026-03-28,828167948,8,6,2
2026-03-28,264230621,9,4,1
2026-03-28,828167948,8,8,3
2026-03-27,804262621,8,8,2
2026-03-27,828167948,8,4,2
2026-03-27,231164835,8,6,2
2026-03-27,828167948,8,3,0
2026-03-27,802167495,8,5,4
2026-03-27,828167948,8,7,6
2026-03-27,828192119,8,4,1
2026-03-27,828167948,8,4,1
2026-03-27,283192448,8,5,2
2026-03-27,828167948,8,4,1
2026-03-23,237192119,8,6,3
2026-03-23,828167948,8,7,4
2026-03-23,828167948,8,10,4
2026-03-23,829235073,8,4,4
2026-03-23,834230621,8,10,6
2026-03-23,828167948,8,10,5
2026-03-22,234051539,8,10,4
2026-03-22,828167948,8,3,3
2026-03-22,265228413,9,4,2
2026-03-22,828167948,8,8,5
2026-03-22,300193105,9,11,8
2026-03-22,828167948,8,5,4
2026-03-22,828167948,8,6,4
2026-03-22,231167495,8,6,4
2026-03-21,234162835,8,5,1
2026-03-21,828167948,8,5,2
2026-03-21,256210257,8,5,1
2026-03-21,828167948,8,8,5
2026-03-21,256051539,8,2,1
2026-03-21,828167948,8,3,2
2026-03-21,216190053,8,9,5
2026-03-21,828167948,8,5,5
2026-03-21,826204935,7,8,3
2026-03-21,828167948,8,3,3
2026-03-21,802182494,10,9,6
2026-03-21,828167948,8,6,6
2026-04-11,283186153,8,8,3
2026-04-11,283186153,8,7,4
2026-04-11,270233934,9,9,5
2026-04-11,283186153,8,4,4
2026-04-11,283186153,8,9,6
2026-04-11,848167948,8,8,5
2026-04-11,256199987,8,5,3
2026-04-11,283186153,8,8,3
2026-04-11,300192119,8,7,5
2026-04-11,283186153,8,11,9
2026-04-10,283186153,8,8,2
2026-04-10,300199987,8,5,3
2026-04-09,206048940,9,2,1
2026-04-09,283186153,8,9,6
2026-04-09,283186153,8,6,1
2026-04-09,834230621,8,4,2
2026-04-09,283186153,8,3,0
2026-04-09,294238570,8,9,5
2026-04-08,283186153,8,7,3
2026-04-08,852186153,8,4,4
2026-04-08,283186153,8,2,1
2026-04-08,511220901,5,6,3
2026-04-08,300192448,8,7,2
2026-04-08,283186153,8,7,2
2026-04-08,283186153,8,5,2
2026-04-08,848167948,8,5,2
2026-04-08,283186153,8,7,7
2026-04-08,513192119,8,7,5
2026-04-07,256210257,8,10,4
2026-04-07,283186153,8,6,3
2026-04-07,300177683,8,7,4
2026-04-07,283186153,8,9,4
2026-04-07,283186153,8,4,3
2026-04-07,234162835,8,3,2
2026-04-07,283186153,8,6,3
2026-04-07,825192448,8,6,2
2026-04-07,300215698,8,6,3
2026-04-07,283186153,8,8,2
2026-04-07,283186153,8,10,8
2026-04-07,829192448,8,6,3
2026-04-05,234192119,8,5,0
2026-04-05,283186153,8,10,7
2026-04-05,239238570,5,3,1
2026-04-05,283186153,8,4,1
2026-04-05,826226753,8,5,3
2026-04-05,283186153,8,3,0
2026-04-05,270233267,9,9,7
2026-04-05,283186153,8,5,4
2026-04-05,283186153,8,5,3
2026-04-05,829235073,8,3,2
2026-04-05,283186153,8,4,2
2026-04-05,834190941,8,7,4
2026-04-04,300220901,7,7,3
2026-04-04,283186153,8,9,7
2026-04-04,214167495,8,4,0
2026-04-04,283186153,8,2,1
2026-04-04,300202811,8,5,3
2026-04-04,283186153,8,5,2
2026-04-04,283186153,8,7,4
2026-04-04,300192448,8,3,1
2026-04-04,280215698,8,5,3
2026-04-04,283186153,8,4,0
2026-04-04,237210257,8,6,2
2026-04-04,283186153,8,2,1
2026-04-17,206203841,8,3,2
2026-04-17,853232065,9,7,3
2026-04-17,206212831,11,3,2
2026-04-17,853232065,9,6,5
2026-04-18,804262621,8,4,2
2026-04-18,256167495,8,6,1
2026-04-18,251048940,8,5,1
2026-04-18,256167495,8,5,2
2026-04-18,256167495,8,2,1
2026-04-18,216190053,8,6,3
2026-04-18,256167495,8,1,1
2026-04-18,300186153,8,5,1
2026-04-18,256167495,8,4,1
2026-04-18,256005479,8,1,0
2026-04-18,101051539,8,3,3
2026-04-18,256167495,8,3,1
2026-04-16,802167495,8,3,0
2026-04-16,284001179,9,1,0
2026-04-16,300224836,8,5,1
2026-04-16,802167495,8,1,1
2026-04-12,265192119,8,2,0
2026-04-12,283186153,8,7,4
2026-04-12,251167495,9,0,0
2026-04-12,283186153,8,6,2
2026-04-12,834192119,8,4,2
2026-04-12,283186153,8,2,0
2026-04-06,270233934,8,5,3
2026-04-06,283186153,8,4,1
2026-04-06,251192119,8,7,5
2026-04-06,283186153,8,6,2
2026-04-05,268048940,8,6,3
2026-04-05,846164835,8,2,0
2026-04-05,216200389,8,4,4
2026-04-05,846164835,8,5,2
2026-04-05,846164835,8,5,3
2026-04-05,256192448,8,5,2
2026-04-05,252167948,9,4,3
2026-04-05,846164835,8,11,6
2026-04-05,251051539,9,8,6
2026-04-05,846164835,8,4,2
2026-04-05,256186153,8,4,3
2026-04-05,846164835,8,3,1
2026-04-05,265192119,8,5,3
2026-04-05,846164835,8,6,3
2026-04-05,802005479,8,2,0
2026-04-05,846164835,8,1,1
2026-04-05,834210257,8,4,1
2026-04-05,846164835,8,3,1
2026-04-04,802167495,8,5,3
2026-04-04,846164835,8,3,1
2026-04-04,289051539,8,2,2
2026-04-04,846164835,8,3,2
2026-04-04,206177683,13,8,2
2026-04-04,846164835,8,8,2
2026-04-03,846164835,8,3,2
2026-04-03,826204935,8,2,0
2026-04-02,265225116,8,5,2
2026-04-02,828192448,8,3,0
2026-04-01,804262621,8,2,1
2026-04-01,828192448,8,11,5
2026-04-01,828192448,8,5,2
2026-04-01,300228279,13,2,1
2026-03-31,836167948,8,7,3
2026-03-31,828192448,8,7,1
2026-03-30,283186153,9,8,6
2026-03-30,828192448,8,4,3
2026-03-29,828192448,8,2,1
2026-03-29,270193105,9,7,5
2026-03-29,300203841,8,6,3
2026-03-29,828192448,8,4,2
2026-03-29,268048940,8,5,1
2026-03-29,828192448,8,5,3
2026-03-29,828192448,8,3,0
2026-03-29,853212432,8,1,1
2026-03-29,300192119,8,6,1
2026-03-29,828192448,8,5,3
2026-03-29,828192448,8,1,0
2026-03-29,825192448,8,4,1
2026-03-29,828192448,8,5,0
2026-03-29,828202811,8,2,2
2026-03-29,818167495,8,4,2
2026-03-29,828192448,8,7,3
2026-03-29,270193105,11,7,5
2026-03-29,828192448,8,8,4
2026-03-29,289192119,8,5,1
2026-03-29,828192448,8,7,3
2026-03-28,828192448,8,4,3
2026-03-28,851204935,8,4,1
2026-03-27,848167948,8,3,1
2026-03-27,828192448,8,4,0
2026-03-27,825192119,7,4,1
2026-03-27,828192448,8,6,4
2026-03-27,828192448,8,7,2
2026-03-27,832185122,8,10,7
2026-03-27,840178005,8,3,2
2026-03-27,828192448,8,9,5
2026-03-27,252162835,8,5,4
2026-03-27,828192448,8,3,2
2026-03-26,829192119,8,5,4
2026-03-26,828192448,8,3,1
2026-03-26,845202811,6,9,4
2026-03-26,828192448,8,2,0
2026-03-26,848051539,8,6,1
2026-03-26,828192448,8,5,2
2026-03-26,828192448,8,1,1
2026-03-26,834212831,8,6,4
2026-03-26,828192448,8,1,0
2026-03-26,828212831,8,5,2
2026-03-26,242192119,8,8,6
2026-03-26,828192448,8,4,2
2026-03-26,840173373,8,6,4
2026-03-26,828192448,8,3,0
2026-03-26,834230621,8,5,3
2026-03-26,828192448,8,0,0
2026-03-26,829220901,8,4,2
2026-03-26,828192448,8,3,1
2026-03-26,231024630,8,7,6
2026-03-26,828192448,8,4,3
2026-03-25,828192448,8,2,0
2026-03-25,856203841,9,6,5
2026-03-25,206024630,9,6,3
2026-03-25,828192448,8,8,6
2026-03-25,828192448,8,3,1
2026-03-25,834215698,8,9,6
2026-03-25,828192448,8,5,4
2026-03-25,818167495,8,6,4
2026-03-25,256186153,8,4,2
2026-03-25,828192448,8,3,1
2026-03-25,804263063,8,3,3
2026-03-25,828192448,8,2,2
2026-03-25,501230621,7,11,6
2026-03-25,828192448,8,5,3
2026-03-25,828192448,8,13,11
2026-03-25,827051539,8,2,1
2026-03-24,265192119,8,4,4
2026-03-24,828192448,8,7,5
2026-03-24,828192448,8,6,3
2026-03-24,251167495,8,1,1
2026-04-18,237193105,8,5,2
2026-04-18,231173373,9,2,0
2026-04-18,214192119,11,2,0
2026-04-18,231173373,9,5,1
2026-04-18,231173373,9,5,0
2026-04-18,270233934,10,8,4
2026-04-18,827051539,8,5,3
2026-04-18,231173373,9,12,5
2026-04-17,225228130,13,5,3
2026-04-17,231173373,5,3,2
2026-04-17,517235840,8,4,0
2026-04-17,231173373,5,5,3
2026-04-17,231173373,5,4,3
2026-04-17,300186153,8,3,0
2026-04-17,264230621,9,7,2
2026-04-17,231173373,5,7,3
2026-04-17,201190053,8,4,1
2026-04-17,231173373,5,3,1
2026-04-17,206024630,8,5,2
2026-04-17,231173373,5,4,2
2026-04-17,231173373,5,3,0
2026-04-17,253177683,8,6,3
2026-04-17,840193080,8,4,0
2026-04-17,231173373,5,0,0
2026-04-17,264230621,8,5,1
2026-04-17,242192119,8,10,5
2026-04-17,256167495,9,4,1
2026-04-17,264230621,8,6,2
2026-04-17,265233306,8,2,1
2026-04-17,264230621,8,5,2
2026-04-17,264230621,8,4,0
2026-04-17,517230621,8,7,1
2026-04-17,836167948,8,10,7
2026-04-17,264230621,8,10,7
2026-04-16,264230621,8,7,4
2026-04-16,268048940,8,9,5
2026-04-16,237210257,8,3,0
2026-04-16,264230621,8,4,0
2026-04-16,324024630,13,6,3
2026-04-16,264230621,8,5,1
2026-04-15,252051539,9,4,0
2026-04-15,264230621,8,2,0
2026-04-15,251024630,8,4,0
2026-04-15,264230621,8,2,1
2026-04-15,206024630,11,3,1
2026-04-15,264230621,8,1,1
2026-04-14,501215698,8,7,4
2026-04-14,264230621,8,7,6
2026-04-14,256210257,9,7,3
2026-04-14,264230621,8,3,0
2026-04-14,264230621,8,2,0
2026-04-14,845233267,8,5,2
2026-04-13,300199987,9,5,2
2026-04-13,291192984,8,5,1
2026-04-06,300199987,9,6,2
2026-04-06,828212831,8,4,3
2026-04-06,300199987,9,4,1
2026-04-06,324024630,13,6,2
2026-04-06,300199987,9,4,2
2026-04-06,834230621,8,7,5
2026-04-06,207051539,9,2,2
2026-04-06,300199987,9,3,2
2026-04-06,300199987,9,4,3
2026-04-06,503170597,13,5,4
2026-04-06,300199987,9,3,2
2026-04-06,300192119,10,4,3
2026-04-05,300199987,9,1,0
2026-04-05,834190941,9,8,5
2026-04-04,300199987,9,2,2
2026-04-04,280177683,9,3,2
2026-04-04,300192448,8,2,2
2026-04-04,300199987,9,14,7
2026-04-04,300263887,13,3,1
2026-04-04,300199987,9,2,0
2026-04-04,300199987,9,4,1
2026-04-04,253177683,8,3,1
2026-04-04,300199987,9,6,4
2026-04-04,251186153,11,4,2
2026-04-04,300199987,9,6,3
2026-04-04,300224836,10,4,2
2026-04-04,300199987,9,3,1
2026-04-04,834230621,8,7,2
2026-04-04,300199987,9,4,3
2026-04-04,256051539,8,4,1
2026-04-04,300199987,9,0,0
2026-04-04,501215698,8,6,0
2026-04-04,300199987,9,7,1
2026-04-04,231173426,8,2,0
2026-04-03,300199987,9,7,2
2026-04-03,265225116,9,3,1
2026-04-03,300199987,9,6,2
2026-04-03,233192119,8,3,1
2026-04-03,300199987,9,6,3
2026-04-03,289192119,8,3,0
2026-04-02,300199987,9,2,1
2026-04-02,820240091,8,10,5
2026-04-02,300199987,9,2,1
2026-04-02,206210257,13,10,6
2026-03-31,300199987,9,4,2
2026-03-31,268051539,8,4,1
2026-03-31,300199987,9,5,1
2026-03-31,214190053,9,4,2
2026-03-31,300199987,9,4,2
2026-03-31,848167948,8,9,4
2026-03-30,206212831,11,3,1
2026-03-30,300199987,9,1,0
2026-03-30,300199987,9,3,1
2026-03-30,517246657,8,3,1
2026-03-30,300199987,9,4,3
2026-03-30,216192448,8,3,2
2026-03-30,252167495,8,10,6
2026-03-30,300199987,9,3,1
2026-03-30,300199987,9,6,5
2026-03-30,829235073,8,5,2
2026-03-30,300199987,9,5,4
2026-03-30,251150724,8,6,5
2026-03-29,300199987,9,4,4
2026-03-29,324024630,8,9,4
2026-03-29,300199987,9,4,2
2026-03-29,848167948,8,2,1
2026-03-29,300199987,9,5,3
2026-03-29,270233934,8,2,2
2026-03-29,300199987,9,2,1
2026-03-29,264230621,8,9,4
2026-03-29,300199987,9,1,0
2026-03-29,829235073,9,8,5
2026-03-29,206212831,9,1,0
2026-03-29,300199987,9,4,0
2026-03-29,840206585,9,2,1
2026-03-29,300199987,9,4,1
2026-03-29,300199987,9,4,1
2026-03-29,234051539,8,10,6
2026-03-29,300199987,9,7,3
2026-03-29,237193105,9,1,0
2026-03-29,300199987,9,5,1
2026-03-29,852048940,8,6,4
2026-03-29,300199987,9,4,2
2026-03-29,251167495,8,5,4
2026-03-29,300199987,9,5,4
2026-03-29,251001179,9,4,2
2026-03-29,300199987,9,7,3
2026-03-29,256001179,10,3,0
2026-03-29,828192119,8,5,3
2026-03-29,300199987,9,3,1
2026-03-29,300199987,9,4,0
2026-03-29,834212831,8,5,2
2026-03-29,300199987,9,3,3
2026-03-29,829051539,8,5,1
2026-03-29,300199987,9,2,1
2026-03-29,283230621,8,4,2
2026-03-29,300266517,13,2,0
2026-03-29,829192448,8,6,2
2026-03-29,300266517,13,3,1
2026-03-29,300263887,13,5,4
2026-03-28,834230621,8,1,1
2026-03-28,300199987,9,4,1
2026-03-28,300199987,9,3,0
2026-03-28,280215698,8,0,0
2026-03-28,300199987,9,3,1
2026-03-28,242210257,8,1,1
2026-03-28,300199987,9,3,2
2026-03-28,324024630,13,3,1
2026-03-28,300199987,9,1,1
2026-03-28,848001179,9,2,1
2026-03-28,242192119,8,8,3
2026-03-28,300199987,9,3,1
2026-03-27,802163587,10,8,5
2026-03-27,300199987,9,0,0
2026-03-27,300199987,9,3,0
2026-03-27,214192448,8,4,1
2026-03-27,300199987,9,6,3
2026-03-27,300228383,13,4,3
2026-03-27,300199987,9,2,0
2026-03-27,265233306,9,3,3
2026-03-27,300199987,9,4,1
2026-03-27,829199987,8,4,3
2026-03-27,300199987,9,4,2
2026-03-27,834190941,8,3,2
2026-03-27,300199987,9,2,0
2026-03-27,234162835,8,5,3
2026-03-27,300199987,9,3,0
2026-03-27,834220901,9,9,4
2026-03-27,300199987,9,2,0
2026-03-27,237212831,8,7,4
2026-03-27,300199987,9,5,1
2026-03-27,251186153,8,5,3
2026-03-27,300199987,9,3,3
2026-03-27,234051539,8,3,1
2026-03-27,300199987,9,6,5
2026-03-27,253192119,9,6,3
2026-03-27,237210257,8,1,1
2026-03-27,300199987,9,6,2
2026-03-27,300228789,13,3,1
2026-03-27,300199987,9,7,5
2026-03-26,300199987,9,1,1
2026-03-26,517233306,8,4,2
2026-03-26,300199987,9,1,1
2026-03-26,517259532,8,4,1
2026-03-26,300199987,9,4,0
2026-03-26,280226753,8,3,2
2026-04-02,265192119,8,7,0
2026-04-02,283211101,8,3,3
2026-04-02,300230621,6,0,0
2026-04-02,265192119,8,6,4
2026-03-31,237210257,8,2,0
2026-03-31,265192119,8,4,1
2026-03-31,840193080,8,3,1
2026-03-31,265192119,8,2,0
2026-03-31,501230621,8,5,3
2026-03-31,265192119,8,3,0
2026-03-31,517209981,8,3,0
2026-03-31,265192119,8,3,2
2026-03-31,265192119,8,3,1
2026-03-31,825192448,8,3,1
2026-03-31,845233267,8,3,1
2026-03-31,265192119,8,5,1
2026-04-08,207051539,9,3,2
2026-04-08,264190941,8,9,6
2026-04-08,207051539,9,7,3
2026-04-08,214192119,13,3,3
2026-04-08,207051539,9,8,4
2026-04-08,218221087,5,6,2
2026-04-08,207051539,9,7,2
2026-04-08,206203775,13,5,2
2026-04-08,207051539,9,13,8
2026-04-08,206177683,13,3,1
2026-04-07,517230872,8,5,3
2026-04-07,207051539,9,3,0
2026-04-07,207051539,9,8,2
2026-04-07,300259532,13,3,1
2026-04-07,207051539,9,8,2
2026-04-07,825051539,8,1,0
2026-04-07,207051539,9,4,0
2026-04-07,829051539,8,2,0
2026-04-06,207051539,9,4,2
2026-04-06,828192119,8,2,1
2026-04-06,207051539,9,2,2
2026-04-06,300233189,13,3,1
2026-04-05,219228413,13,7,2
2026-04-05,834192119,8,9,2
2026-04-05,829220901,8,5,2
2026-04-05,219228413,13,6,2
2026-04-05,251051539,8,2,0
2026-04-05,219228413,13,0,0
2026-04-05,503192119,8,3,1
2026-04-05,219228413,13,6,3
2026-04-05,300233189,13,6,2
2026-04-05,219228413,13,2,1
2026-04-05,834192119,8,3,1
2026-04-05,219228413,13,3,1
2026-04-05,834192119,8,5,3
2026-04-05,219228413,13,6,3
2026-04-04,300186153,8,7,3
2026-04-04,219228413,13,4,1
2026-04-04,206024630,13,4,0
2026-04-04,219228413,13,4,3
2026-04-04,206208104,13,4,1
2026-04-04,219228413,13,8,2
2026-04-04,219228413,13,2,1
2026-04-04,324024630,13,12,3
2026-04-04,218215316,9,1,0
2026-04-04,219228413,13,4,0
2026-04-04,515226753,11,3,2
2026-04-04,219228413,13,2,0
2026-04-02,300202811,8,2,1
2026-04-02,219228413,13,3,2
2026-04-02,828215698,8,3,1
2026-04-02,219228413,13,3,1
2026-04-02,829192119,8,3,1
2026-04-02,219228413,13,4,2
2026-04-02,300192119,8,5,3
2026-04-02,219228413,13,7,5
2026-04-02,111051539,8,5,3
2026-04-02,219228413,13,1,1
2026-04-02,506215698,8,3,1
2026-04-02,219228413,13,4,0
2026-04-02,284001179,8,4,2
2026-04-02,219228413,13,5,2
2026-04-02,818167495,8,3,1
2026-04-02,219228413,13,1,1
2026-04-02,206203841,11,3,1
2026-04-02,219228413,13,4,3
2026-04-02,265234102,9,5,3
2026-04-02,219228413,13,2,0
2026-04-17,502192119,8,3,1
2026-04-17,265233306,8,3,1
2026-04-17,502192119,8,3,2
2026-04-17,270233267,8,5,1
2026-04-17,300235840,13,4,1
2026-04-17,502192119,8,1,1
2026-04-17,848252154,8,6,4
2026-04-17,502192119,8,1,1
2026-04-17,300210358,13,6,1
2026-04-17,502192119,8,9,1
2026-04-18,206024630,13,2,1
2026-04-18,845242179,8,5,3
2026-04-17,206024630,13,7,4
2026-04-17,834230621,8,0,0
2026-04-17,206024630,13,3,1
2026-04-17,324024630,13,4,2
2026-04-17,206024630,13,5,4
2026-04-17,300210257,8,5,2
2026-04-17,206024630,13,1,0
2026-04-17,300204092,13,3,0
2026-04-17,206024630,13,8,5
2026-04-17,268051539,8,9,4
2026-04-17,206024630,13,7,2
2026-04-17,848190941,9,2,1
2026-04-16,201051539,8,6,5
2026-04-16,206024630,13,7,1
2026-04-16,206024630,13,2,1
2026-04-16,217212831,8,2,0
2026-04-16,206024630,13,3,2
2026-04-16,834220901,8,1,1
2026-04-16,206024630,13,10,5
2026-04-16,848167948,8,2,0
2026-04-16,517188943,9,3,2
2026-04-16,206024630,13,5,3
2026-04-16,206024630,13,8,5
2026-04-16,802051539,8,2,0
2026-04-14,206024630,13,6,3
2026-04-14,834235840,8,8,5
2026-04-14,206024630,13,4,0
2026-04-14,848190941,8,6,1
2026-04-14,206024630,13,5,1
2026-04-14,242192119,8,6,2
