날짜,GK_ID,강화단계,피슈팅,선방
2026-04-13,828212831,8,4,0
2026-04-27,828215698,8,3,1
2026-04-27,260189342,13,5,3
2026-04-27,828215698,8,3,0
2026-04-27,201167495,12,1,0
2026-04-27,828215698,8,8,4
2026-04-27,300259532,13,7,4
2026-04-27,828215698,8,2,0
2026-04-27,233192119,8,7,3
2026-04-27,828215698,8,3,3
2026-04-27,260243952,8,5,2
2026-04-27,828215698,8,5,0
2026-04-27,206203841,11,2,0
2026-04-27,834230621,8,6,1
2026-04-27,828215698,8,2,0
2026-04-27,804262621,9,1,0
2026-04-27,828215698,8,14,5
2026-04-27,828215698,8,7,3
2026-04-27,251150724,13,3,1
2026-04-27,828215698,8,2,1
2026-04-27,508215698,8,2,1
2026-04-27,828215698,8,5,1
2026-04-27,206167948,13,4,3
2026-04-27,828215698,8,9,5
2026-04-27,300228789,13,6,1
2026-04-27,828215698,8,5,3
2026-04-27,834235073,8,5,1
2026-04-27,828215698,8,2,0
2026-04-27,300219836,13,6,0
2026-04-26,828215698,8,4,0
2026-04-26,283211101,10,4,1
2026-04-26,828215698,8,4,2
2026-04-26,274192119,8,4,0
2026-04-26,828215698,8,5,3
2026-04-26,283211101,8,4,0
2026-04-26,828215698,8,5,3
2026-04-26,280240913,13,7,6
2026-04-26,828215698,8,5,4
2026-04-26,201051539,8,4,2
2026-04-26,265234102,10,8,4
2026-04-26,828215698,8,5,1
2026-04-26,834220901,8,6,4
2026-04-26,828215698,8,7,2
2026-04-26,300263887,13,3,2
2026-04-26,828215698,8,1,0
2026-04-26,300243675,13,4,0
2026-04-26,828215698,8,2,0
2026-04-26,251048940,8,6,3
2026-04-26,828215698,8,7,5
2026-04-26,231193080,8,2,0
2026-04-26,828215698,8,3,0
2026-04-26,251048940,9,3,0
2026-04-26,828215698,8,1,1
2026-04-26,206167948,13,5,3
2026-04-26,828215698,8,3,2
2026-04-26,256051539,8,2,0
2026-04-25,828215698,8,8,4
2026-04-25,265192119,8,4,2
2026-04-25,246199987,8,3,2
2026-04-25,828215698,8,6,4
2026-04-25,206188943,13,3,1
2026-04-25,828215698,8,6,2
2026-04-25,810230621,8,8,2
2026-04-25,828215698,8,3,0
2026-04-25,300233164,13,9,5
2026-04-25,828215698,8,4,2
2026-04-25,828215698,8,4,3
2026-04-25,324213951,11,8,3
2026-04-25,828215698,8,5,2
2026-04-25,216167948,8,2,0
2026-04-25,828215698,8,8,4
2026-04-25,246199987,9,1,0
2026-04-25,828215698,8,2,0
2026-04-25,251164835,8,5,2
2026-04-25,828215698,8,7,1
2026-04-25,206192448,12,5,3
2026-04-25,828215698,8,6,5
2026-04-25,300258498,13,2,1
2026-04-21,828215698,8,1,0
2026-04-21,251051539,8,1,0
2026-04-21,828215698,8,3,0
2026-04-21,280215698,8,2,0
2026-04-21,300242656,13,5,0
2026-04-21,300204883,13,2,0
2026-04-21,828215698,8,7,4
2026-04-21,828215698,8,3,2
2026-04-21,851230872,8,5,3
2026-04-21,830212432,8,5,1
2026-04-21,828215698,8,3,0
2026-04-21,828215698,8,10,6
2026-04-21,502192119,8,3,0
2026-04-21,237210257,8,4,1
2026-04-21,828215698,8,2,0
2026-04-21,251051539,8,3,0
2026-04-21,828215698,8,4,0
2026-04-21,828192119,8,1,0
2026-04-21,828215698,8,7,4
2026-04-21,300259532,12,2,0
2026-04-20,828215698,8,8,2
2026-04-20,300192119,5,5,2
2026-04-20,828215698,8,2,0
2026-04-20,300220901,8,4,0
2026-04-20,828215698,8,8,3
2026-04-20,217203042,13,5,1
2026-04-20,828215698,8,8,5
2026-04-20,828215698,8,5,2
2026-04-20,252167948,9,3,2
2026-04-20,828215698,8,5,1
2026-04-20,217177683,12,2,2
2026-04-20,828215698,8,3,3
2026-04-20,206188943,13,3,1
2026-04-20,802167948,8,5,2
2026-04-20,214212831,13,3,0
2026-04-20,848167948,8,3,1
2026-04-20,828215698,8,4,0
2026-04-20,246186569,10,3,0
2026-04-20,828215698,8,4,2
2026-04-20,513193041,12,3,0
2026-04-20,828215698,8,4,1
2026-04-20,828215698,8,4,2
2026-04-20,834235073,8,5,4
2026-04-19,828215698,8,3,0
2026-04-19,251001179,9,6,3
2026-04-19,828215698,8,9,6
2026-04-19,300219836,13,4,3
2026-04-19,300167495,8,3,0
2026-04-19,828215698,8,3,0
2026-04-18,828215698,8,5,3
2026-04-18,291211738,8,5,1
2026-04-18,828215698,8,1,0
2026-04-18,265233306,8,6,2
2026-04-18,828215698,8,11,5
2026-04-18,323186153,8,3,1
2026-04-18,828215698,8,5,3
2026-04-18,251051539,8,1,1
2026-04-18,828215698,8,4,1
2026-04-18,828192448,9,3,1
2026-04-18,828215698,8,3,1
2026-04-18,829189117,9,5,2
2026-04-18,828215698,8,5,2
2026-04-18,300167495,8,5,1
2026-04-18,828215698,8,4,3
2026-04-18,300199987,8,2,0
2026-04-18,828215698,8,2,1
2026-04-18,852223885,9,7,5
2026-04-18,828215698,8,8,6
2026-04-18,503201931,13,5,2
2026-04-17,828215698,8,6,2
2026-04-17,836005479,11,8,1
2026-04-17,828215698,8,4,2
2026-04-17,251001179,8,4,0
2026-04-17,828215698,8,4,2
2026-04-17,270233934,9,6,5
2026-04-17,828215698,8,4,3
2026-04-17,300190941,8,3,1
2026-04-17,828215698,8,4,0
2026-04-17,517204883,8,4,0
2026-04-17,828215698,8,4,1
2026-04-17,804262621,9,2,0
2026-04-17,231024630,8,1,0
2026-04-17,828215698,8,5,0
2026-04-16,300212831,5,2,1
2026-04-16,828215698,8,7,6
2026-04-16,828215698,8,4,2
2026-04-16,300192119,8,3,0
2026-04-16,828215698,8,2,2
2026-04-16,206024630,10,7,4
2026-04-16,828215698,8,8,4
2026-04-16,234162835,8,6,2
2026-04-16,828215698,8,7,6
2026-04-16,834210257,8,6,3
2026-04-15,828167948,8,5,1
2026-04-15,840206585,8,1,0
2026-04-15,206203841,11,3,3
2026-04-15,828167948,8,2,0
2026-04-15,828167948,8,6,4
2026-04-15,300230872,12,3,0
2026-04-15,828167948,8,3,2
2026-04-15,234192119,8,4,0
2026-04-15,828167948,8,4,2
2026-04-15,264230621,8,4,2
2026-04-15,844233306,8,6,2
2026-04-15,828167948,8,2,1
2026-04-15,834215698,9,5,2
2026-04-15,828167948,8,6,2
2026-04-15,517254803,8,5,3
2026-04-15,828167948,8,3,1
2026-04-15,834192119,8,4,0
2026-04-15,206048940,13,3,0
2026-04-15,828167948,8,3,1
2026-04-15,828167948,8,8,3
2026-04-15,270233934,9,4,2
2026-04-15,828167948,8,7,4
2026-04-15,217203042,8,3,0
2026-04-15,828167948,8,10,4
2026-04-15,814234642,8,8,4
2026-04-15,828167948,8,5,3
2026-04-15,300226753,8,6,1
2026-04-15,828167948,8,6,2
2026-04-15,828167948,8,5,2
2026-04-15,848167948,9,3,1
2026-04-15,260213951,8,1,0
2026-04-15,828167948,8,5,2
2026-04-15,828167948,8,4,1
2026-04-15,231193041,9,5,3
2026-04-14,828167948,8,2,0
2026-04-14,270233934,8,2,1
2026-04-14,828167948,8,8,5
2026-04-14,840206585,8,7,3
2026-04-14,828167948,8,2,2
2026-04-14,234190053,10,6,2
2026-04-14,280210257,6,8,2
2026-04-14,828167948,8,5,3
2026-04-14,828167948,8,3,1
2026-04-14,300200389,8,4,2
2026-04-14,828167948,8,6,0
2026-04-14,834215698,8,3,0
2026-04-14,283192448,9,3,2
2026-04-14,828167948,8,5,2
2026-04-14,828167948,8,2,1
2026-04-14,840215316,8,4,2
2026-04-14,300230621,8,2,0
2026-04-14,828215698,8,6,3
2026-04-14,828215698,8,6,3
2026-04-14,237192119,8,4,3
2026-04-14,828215698,8,9,4
2026-04-14,828215698,8,2,0
2026-04-14,828215698,8,1,1
2026-04-14,289192119,8,2,0
2026-04-14,216190053,8,1,0
2026-04-14,828215698,8,6,4
2026-04-14,828215698,8,7,2
2026-04-14,206203042,13,5,2
2026-04-14,828215698,8,6,3
2026-04-14,280210257,8,4,2
2026-04-14,231024630,8,4,2
2026-04-14,828215698,8,6,3
2026-04-14,828215698,8,4,3
2026-04-14,291220901,9,3,1
2026-04-14,828215698,8,9,4
2026-04-14,251192119,8,6,3
2026-04-13,828215698,8,5,3
2026-04-13,251167495,8,5,2
2026-04-13,828215698,8,3,0
2026-04-13,828212831,8,3,1
2026-04-13,828215698,8,4,1
2026-04-13,251164835,9,4,2
2026-04-13,300266517,13,3,0
2026-04-13,828215698,8,11,5
2026-04-13,828215698,8,8,4
2026-04-13,300200110,13,5,1
2026-04-13,828215698,8,3,0
2026-04-13,251178005,8,5,1
2026-04-13,828215698,8,3,3
2026-04-13,511234102,8,6,4
2026-04-13,834230621,8,5,3
2026-04-13,828215698,8,5,4
2026-04-13,828215698,8,6,2
2026-04-13,201051539,8,6,0
2026-04-13,517246139,8,5,1
2026-04-13,828215698,8,5,2
2026-04-13,828215698,8,1,0
2026-04-13,284216065,8,4,0
2026-04-13,828215698,8,5,0
2026-04-13,289192119,8,1,0
2026-04-13,828215698,8,3,1
2026-04-13,852223885,9,4,1
2026-04-27,237212831,8,2,0
2026-04-27,844251752,8,4,1
2026-04-27,251048940,10,4,3
2026-04-27,844251752,8,3,1
2026-04-27,237192119,8,1,1
2026-04-27,844251752,8,2,1
2026-04-27,252002147,9,4,4
2026-04-27,844251752,8,5,3
2026-04-27,237165735,10,5,0
2026-04-27,844251752,8,4,3
2026-04-27,231164835,8,3,1
2026-04-27,844251752,8,5,0
2026-04-27,834235840,8,4,3
2026-04-27,844251752,8,2,1
2026-04-27,253241671,8,2,1
2026-04-27,844251752,8,3,2
2026-04-27,252167948,9,5,3
2026-04-27,844251752,8,7,2
2026-04-27,283186153,9,5,4
2026-04-27,844251752,8,2,0
2026-04-27,300259065,13,1,1
2026-04-27,844251752,8,3,3
2026-04-27,862212432,8,4,2
2026-04-27,844251752,8,6,4
2026-04-27,101001179,8,2,1
2026-04-27,844251752,8,4,2
2026-04-27,834192119,8,3,0
2026-04-27,844251752,8,4,0
2026-04-27,265233306,8,1,0
2026-04-27,844251752,8,8,7
2026-04-27,844251752,8,6,3
2026-04-27,274192119,8,3,1
2026-04-27,844251752,8,6,2
2026-04-25,216230621,8,4,1
2026-04-25,844251752,8,9,4
2026-04-25,265225116,8,5,3
2026-04-25,844251752,8,5,1
2026-04-25,855230872,8,6,1
2026-04-25,844251752,8,6,1
2026-04-25,206024630,13,4,3
2026-04-25,844251752,8,4,2
2026-04-25,828192448,8,6,1
2026-04-25,844251752,8,3,2
2026-04-25,207051539,9,5,2
2026-04-25,844251752,8,2,1
2026-04-25,844251752,8,3,0
2026-04-25,802167948,9,2,1
2026-04-25,300263887,13,6,5
2026-04-25,844251752,8,7,3
2026-04-25,214024630,8,5,1
2026-04-25,844251752,8,4,4
2026-04-25,101048940,8,4,2
2026-04-25,844251752,8,4,1
2026-04-25,300243675,13,1,0
2026-04-25,844251752,8,5,3
2026-04-25,206212831,11,5,2
2026-04-25,844251752,8,2,2
2026-04-25,844251752,8,3,2
2026-04-25,828192119,8,4,1
2026-04-25,844251752,8,1,1
2026-04-25,256193105,8,3,0
2026-04-25,853212432,8,2,0
2026-04-25,844251752,8,5,2
2026-04-25,233192119,8,1,0
2026-04-25,844251752,8,5,3
2026-04-25,825051539,8,2,2
2026-04-25,844251752,8,2,1
2026-04-25,283167495,9,1,1
2026-04-25,844251752,8,2,1
2026-04-25,844251752,8,1,1
2026-04-25,264230621,8,1,0
2026-04-25,844251752,8,5,4
2026-04-25,237193105,8,4,3
2026-04-25,251167495,8,3,1
2026-04-25,844251752,8,2,1
2026-04-25,844251752,8,1,0
2026-04-25,844251752,8,5,3
2026-04-25,206203042,11,4,2
2026-04-25,270234577,8,1,0
2026-04-25,844251752,8,3,1
2026-04-24,206024630,13,2,1
2026-04-24,844251752,8,6,4
2026-04-24,862212432,8,5,1
2026-04-24,844251752,8,6,4
2026-04-24,846193080,8,5,3
2026-04-24,844251752,8,5,3
2026-04-24,844251752,8,6,4
2026-04-24,300193105,8,6,3
2026-04-24,852001179,8,4,2
2026-04-24,844251752,8,2,1
2026-04-24,840193080,8,2,1
2026-04-24,844251752,8,6,3
2026-04-24,101048940,8,8,5
2026-04-24,844251752,8,6,1
2026-04-24,242192119,8,5,3
2026-04-24,844251752,8,5,3
2026-04-24,844251752,8,6,3
2026-04-24,251186153,11,1,0
2026-04-24,300255303,13,5,3
2026-04-24,844251752,8,3,2
2026-04-24,844251752,8,5,4
2026-04-24,844251752,8,3,1
2026-04-24,828212831,8,5,2
2026-04-24,300234102,13,3,2
2026-04-24,844251752,8,2,0
2026-04-24,834220901,8,1,1
2026-04-24,844251752,8,4,2
2026-04-24,207210257,13,4,1
2026-04-24,844251752,8,3,0
2026-04-24,844251752,8,7,5
2026-04-24,844251752,8,3,1
2026-04-24,300192448,8,6,3
2026-04-24,844251752,8,4,2
2026-04-24,252167948,8,2,0
2026-04-24,844251752,8,4,0
2026-04-24,844251752,8,4,1
2026-04-24,265192119,8,6,2
2026-04-24,324024630,13,6,2
2026-04-24,844251752,8,1,0
2026-04-24,324024630,13,2,0
2026-04-24,844251752,8,2,1
2026-04-24,844251752,8,5,2
2026-04-24,517211738,8,2,1
2026-04-24,844251752,8,2,1
2026-04-24,834177683,8,4,3
2026-04-23,844251752,8,4,3
2026-04-23,828200389,8,5,2
2026-04-22,214024630,8,2,1
2026-04-22,844251752,8,4,2
2026-04-22,844251752,8,3,2
2026-04-22,234164835,12,6,2
2026-04-22,251192119,8,3,0
2026-04-22,256199987,8,2,1
2026-04-22,844251752,8,3,0
2026-04-22,206024630,13,5,3
2026-04-22,844251752,8,5,2
2026-04-22,844251752,8,3,2
2026-04-22,234192119,8,2,0
2026-04-22,234150724,8,2,0
2026-04-22,844251752,8,4,1
2026-04-22,300192119,9,4,2
2026-04-22,844251752,8,2,1
2026-04-22,825192448,8,2,0
2026-04-22,844251752,8,1,1
2026-04-22,844251752,8,7,2
2026-04-22,814048940,8,2,0
2026-04-22,840242948,8,1,0
2026-04-22,844251752,8,2,0
2026-04-22,834220901,8,2,0
2026-04-22,844251752,8,3,2
2026-04-22,828192119,8,4,3
2026-04-22,844251752,8,2,0
2026-04-21,829192119,10,5,1
2026-04-21,844251752,8,2,2
2026-04-21,289167948,9,2,1
2026-04-21,844251752,8,2,0
2026-04-21,844251752,8,3,0
2026-04-21,284200696,8,2,1
2026-04-21,237165735,9,5,1
2026-04-21,844251752,8,4,1
2026-04-21,844251752,8,5,1
2026-04-21,246173373,10,4,1
2026-04-21,844251752,8,3,2
2026-04-21,234162835,8,2,1
2026-04-21,517192563,8,4,2
2026-04-21,844251752,8,3,0
2026-04-21,517211738,9,5,1
2026-04-21,844251752,8,2,1
2026-04-21,828212831,8,2,0
2026-04-21,804262621,8,2,0
2026-04-19,844251752,8,4,1
2026-04-19,283211101,10,3,1
2026-04-19,237210257,8,1,0
2026-04-19,844251752,8,1,0
2026-04-19,251051539,8,5,1
2026-04-19,844251752,8,6,4
2026-04-19,844251752,8,6,0
2026-04-19,256210257,8,7,3
2026-04-19,300215698,8,2,1
2026-04-19,844251752,8,3,2
2026-04-19,300234642,13,4,2
2026-04-19,844251752,8,3,0
2026-04-19,844251752,8,4,3
2026-04-19,825048940,9,3,1
2026-04-19,844251752,8,5,2
2026-04-19,246186569,10,3,2
2026-04-19,825212831,8,2,0
2026-04-19,844251752,8,3,0
2026-04-19,844251752,8,1,1
2026-04-19,217203042,13,3,1
2026-04-19,844251752,8,4,1
2026-04-19,265192119,10,8,3
2026-04-19,844251752,8,6,3
2026-04-18,300215316,13,4,3
2026-04-18,844251752,8,4,1
2026-04-18,844251752,8,5,3
2026-04-18,828192119,8,1,0
2026-04-18,206164835,13,2,1
2026-04-18,844251752,8,4,1
2026-04-18,300199987,8,3,0
2026-04-18,844251752,8,2,2
2026-04-18,844251752,8,4,1
2026-04-18,804263063,8,2,0
2026-04-18,844251752,8,3,2
2026-04-18,256193105,8,2,1
2026-04-18,844251752,8,6,2
2026-04-18,844251752,8,4,2
2026-04-18,246186569,8,3,2
2026-04-18,256210257,8,3,2
2026-04-18,844251752,8,1,1
2026-04-16,844251752,8,3,3
2026-04-16,300192448,8,2,1
2026-04-16,324024630,12,5,3
2026-04-16,844251752,8,4,1
2026-04-16,829204883,8,5,2
2026-04-16,256192448,8,3,2
2026-04-16,844251752,8,3,0
2026-04-16,840215316,8,4,1
2026-04-16,844251752,8,5,4
2026-04-16,300263063,13,1,1
2026-04-16,844251752,8,2,0
2026-04-16,511235073,8,4,2
2026-04-16,246186569,8,1,0
2026-04-16,844251752,8,3,1
2026-04-16,844251752,8,4,3
2026-04-16,280206585,8,6,2
2026-04-16,844251752,8,3,1
2026-04-16,268051539,8,8,4
2026-04-16,844251752,8,2,1
2026-04-16,300230621,8,5,0
2026-04-16,844251752,8,4,3
2026-04-16,206193080,10,6,1
2026-04-16,844251752,8,8,4
2026-04-16,844251752,8,3,1
2026-04-16,214192119,11,6,3
2026-04-15,844224836,8,4,1
2026-04-15,844251752,8,4,2
2026-04-15,834242948,8,3,1
2026-04-15,844251752,8,2,1
2026-04-15,265225116,9,5,2
2026-04-15,844251752,8,3,2
2026-04-15,834220901,8,5,3
2026-04-15,844251752,8,4,1
2026-04-15,844251752,8,2,1
2026-04-15,834212831,8,5,1
2026-04-15,844251752,8,3,0
2026-04-15,844251752,8,1,0
2026-04-15,844251752,8,5,3
2026-04-15,517185122,8,1,0
2026-04-15,300262621,8,4,4
2026-04-15,844251752,8,4,1
2026-04-15,844251752,8,4,4
2026-04-15,828212831,8,4,3
2026-04-15,283186569,8,2,0
2026-04-15,207000001,13,3,0
2026-04-15,844251752,8,2,1
2026-04-15,231024630,8,2,1
2026-04-15,844251752,8,3,1
2026-04-15,844251752,8,5,1
2026-04-15,251192119,5,4,1
2026-04-15,825192448,8,1,0
2026-04-15,844251752,8,4,4
2026-04-15,251048940,8,2,0
2026-04-15,844251752,8,2,0
2026-04-13,300210257,8,2,1
2026-04-13,834251752,8,7,5
2026-04-13,804262621,8,1,0
2026-04-13,834251752,8,3,2
2026-04-13,834251752,8,3,3
2026-04-13,846212831,8,3,1
2026-04-13,206048940,11,4,3
2026-04-13,834251752,8,3,0
2026-04-13,834251752,8,1,1
2026-04-13,853232065,8,3,1
2026-04-13,252167948,8,2,0
2026-04-13,834251752,8,3,2
2026-04-24,848190941,8,7,2
2026-04-24,206193080,8,7,3
2026-04-24,265192119,8,6,2
2026-04-24,206193080,8,5,2
2026-04-23,270233934,8,5,1
2026-04-23,206193080,8,8,4
2026-04-23,300226753,8,5,2
2026-04-23,206193080,8,1,1
2026-04-23,829190053,8,3,2
2026-04-23,206193080,8,4,0
2026-04-23,206193080,8,5,1
2026-04-23,206193080,8,5,0
2026-04-21,206193080,8,5,2
2026-04-21,251186153,11,4,2
2026-04-21,300263887,13,5,2
2026-04-21,206193080,8,7,3
2026-04-20,283186153,8,3,1
2026-04-20,264230621,8,7,3
2026-04-20,300206075,8,6,4
2026-04-20,283167495,8,6,2
2026-04-20,300206075,8,8,5
2026-04-20,834192119,8,4,2
2026-04-20,300206075,8,2,0
2026-04-20,818167495,8,5,2
2026-04-20,300206075,8,2,1
2026-04-20,848190941,8,5,3
2026-04-20,300206075,8,5,1
2026-04-20,834230621,8,3,2
2026-04-20,300206075,8,4,3
2026-04-20,855230872,6,7,3
2026-04-20,300206075,8,2,0
2026-04-19,216178005,8,3,1
2026-04-19,300206075,8,8,5
2026-04-19,280167495,8,6,2
2026-04-19,206193080,8,3,0
2026-04-19,280243952,12,5,3
2026-04-19,206193080,8,5,1
2026-04-18,300206075,8,7,1
2026-04-18,264230621,9,8,2
2026-04-18,828212831,8,6,3
2026-04-18,300206075,8,1,0
2026-04-18,265233306,8,5,3
2026-04-18,300206075,8,2,1
2026-04-18,300206075,8,2,1
2026-04-18,848210257,8,5,3
2026-04-18,804262621,8,6,1
2026-04-18,300206075,8,5,3
2026-04-18,834230621,8,4,0
2026-04-18,300206075,8,6,1
2026-04-18,251051539,8,2,0
2026-04-18,300206075,8,4,2
2026-04-18,517259532,8,7,2
2026-04-18,300206075,8,5,3
2026-04-18,515230621,8,3,1
2026-04-18,300206075,8,4,2
2026-04-17,300206075,8,5,1
2026-04-17,840226753,8,3,0
2026-04-17,300206075,8,6,3
2026-04-17,300206075,8,4,2
2026-04-17,828226753,8,5,1
2026-04-17,251167948,9,6,1
2026-04-17,300206075,8,8,5
2026-04-17,251001179,9,3,0
2026-04-17,300206075,8,4,0
2026-04-17,214192119,11,5,2
2026-04-17,300206075,8,4,2
2026-04-17,206177683,13,7,1
2026-04-17,252051539,8,4,2
2026-04-17,300206075,8,3,1
2026-04-17,300206075,8,2,2
2026-04-17,840214979,8,7,4
2026-04-17,826226753,8,5,1
2026-04-17,300206075,8,2,1
2026-04-17,517240091,8,3,1
2026-04-17,300206075,8,3,2
2026-04-17,300206075,8,4,2
2026-04-17,828215698,8,4,2
2026-04-17,233192119,8,1,0
2026-04-17,300206075,8,5,1
2026-04-17,300167495,7,2,0
2026-04-17,300206075,8,1,0
2026-04-17,246186569,8,1,0
2026-04-17,300206075,8,5,2
2026-04-16,828226753,8,6,1
2026-04-16,300186153,9,1,0
2026-04-16,251051539,8,2,1
2026-04-15,834192119,8,2,0
2026-04-15,251051539,8,5,4
2026-04-15,210230621,8,3,2
2026-04-15,251051539,8,4,3
2026-04-15,251002147,13,1,1
2026-04-15,251051539,8,7,3
2026-04-27,322177644,13,6,1
2026-04-27,283230621,8,4,2
2026-04-27,283230621,8,4,3
2026-04-27,834215698,8,3,1
2026-04-27,283167495,8,2,1
2026-04-27,283230621,8,9,5
2026-04-27,830212432,8,4,1
2026-04-27,283230621,8,5,3
2026-04-27,283230621,8,2,1
2026-04-27,856259532,8,8,1
2026-04-27,283230621,8,6,2
2026-04-27,268051539,8,5,2
2026-04-25,283230621,8,6,1
2026-04-25,802200389,8,6,1
2026-04-25,283230621,8,7,5
2026-04-25,234192119,8,2,0
2026-04-25,834210257,8,4,2
2026-04-25,283230621,8,5,2
2026-04-25,283230621,8,6,2
2026-04-25,804262621,9,5,2
2026-04-25,300186153,8,5,2
2026-04-25,283230621,8,4,2
2026-04-25,283230621,8,2,1
2026-04-25,826205186,9,13,7
2026-04-25,283230621,8,12,4
2026-04-25,300240225,13,3,1
2026-04-25,283230621,8,2,1
2026-04-25,253192119,8,5,1
2026-04-25,825210257,8,5,3
2026-04-25,283230621,8,2,1
2026-04-22,848051539,8,3,2
2026-04-22,836230621,8,5,4
2026-04-22,828212831,8,8,3
2026-04-22,836230621,8,3,1
2026-04-21,289051539,10,6,3
2026-04-21,836230621,8,4,1
2026-04-21,828202811,8,7,2
2026-04-21,836230621,8,7,4
2026-04-21,513186153,8,4,0
2026-04-21,836230621,8,11,6
2026-04-21,206192448,12,1,1
2026-04-21,836230621,8,11,6
2026-04-21,836230621,8,6,2
2026-04-21,242192119,8,5,3
2026-04-16,834192119,8,10,3
2026-04-16,324024630,11,5,2
2026-04-16,834192119,8,6,1
2026-04-16,300230621,8,1,0
2026-04-16,828209981,8,5,2
2026-04-16,834192119,8,8,4
2026-04-16,834192119,8,2,1
2026-04-16,300224251,8,5,3
2026-04-16,216178005,10,8,5
2026-04-16,834192119,8,4,2
2026-04-16,834192119,8,5,2
2026-04-16,216162835,8,3,2
2026-04-16,834192119,8,5,1
2026-04-16,845199005,8,2,1
2026-04-16,834192119,8,8,4
2026-04-16,256167495,8,5,0
2026-04-14,265186153,9,2,0
2026-04-14,828230621,8,8,3
2026-04-14,280210257,6,3,0
2026-04-14,828230621,8,3,0
2026-04-14,828230621,8,5,2
2026-04-14,251167495,8,5,3
2026-04-13,828230621,8,3,2
2026-04-13,300233267,11,3,0
2026-04-13,828230621,8,4,2
2026-04-13,300192119,10,3,0
2026-04-13,260186569,8,2,1
2026-04-13,828230621,8,8,2
2026-04-13,256186153,8,5,4
2026-04-13,828230621,8,4,4
2026-04-27,283170597,8,5,2
2026-04-27,851210676,8,3,0
2026-04-27,283170597,8,8,6
2026-04-27,840226753,8,6,2
2026-04-27,283170597,8,4,0
2026-04-27,834220901,8,8,5
2026-04-27,283170597,8,9,5
2026-04-27,289193041,8,3,0
2026-04-27,283170597,8,2,1
2026-04-27,237199987,8,3,0
2026-04-27,283170597,8,4,3
2026-04-27,216234642,12,1,0
2026-04-27,283170597,8,4,4
2026-04-27,840206585,8,5,4
2026-04-27,283170597,8,5,3
2026-04-27,862212432,8,4,3
2026-04-27,283170597,8,6,2
2026-04-27,300223686,13,6,1
2026-04-27,283170597,8,4,1
2026-04-27,802182494,8,9,7
2026-04-27,283170597,8,5,2
2026-04-27,216192448,5,3,1
2026-04-27,283170597,8,3,0
2026-04-27,251150724,8,2,0
2026-04-27,283170597,8,4,2
2026-04-27,256051539,8,10,6
2026-04-27,283170597,8,4,1
2026-04-27,252167495,8,2,1
2026-04-27,283170597,8,5,1
2026-04-27,206210257,11,8,3
2026-04-27,283170597,8,5,1
2026-04-27,217203042,11,5,3
2026-04-27,283170597,8,7,4
2026-04-27,300243952,8,6,4
2026-04-27,283170597,8,13,10
2026-04-27,289192119,8,3,1
2026-04-27,283170597,8,5,2
2026-04-27,300206585,8,4,2
2026-04-27,283170597,8,3,1
2026-04-27,853210941,9,9,6
2026-04-27,283170597,8,6,4
2026-04-27,300204092,13,3,1
2026-04-27,283170597,8,3,1
2026-04-27,517240091,5,5,2
2026-04-27,283170597,8,6,4
2026-04-27,217212831,8,5,1
2026-04-27,283170597,8,4,1
2026-04-27,265233306,8,5,5
2026-04-27,283170597,8,2,1
2026-04-27,214190053,8,4,0
2026-04-26,283170597,8,5,3
2026-04-26,284216065,9,6,4
2026-04-26,283170597,8,6,4
2026-04-26,834235073,11,7,4
2026-04-26,283170597,8,5,3
2026-04-26,840193080,8,10,10
2026-04-26,283170597,8,5,2
2026-04-26,300243675,13,3,1
2026-04-26,283170597,8,3,2
2026-04-26,284177644,10,3,2
2026-04-26,283170597,8,4,2
2026-04-26,804263063,8,6,6
2026-04-25,283170597,8,5,2
2026-04-25,862212432,8,1,0
2026-04-25,283170597,8,5,1
2026-04-25,828212831,8,5,2
2026-04-25,283170597,8,3,0
2026-04-25,501230621,6,3,0
2026-04-25,283170597,8,3,0
2026-04-25,300240225,13,1,1
2026-04-25,283170597,8,7,5
2026-04-25,300192448,8,6,2
2026-04-25,283170597,8,3,1
2026-04-25,300173373,13,6,1
2026-04-25,283170597,8,2,1
2026-04-25,829192119,8,13,4
2026-04-25,283170597,8,2,0
2026-04-25,300263063,13,2,0
2026-04-25,845233267,8,3,2
2026-04-25,283170597,8,4,0
2026-04-22,283170597,8,3,1
2026-04-22,828215698,8,3,0
2026-04-22,283170597,8,4,2
2026-04-22,284216065,8,5,3
2026-04-22,283170597,8,7,5
2026-04-22,265186153,8,1,1
2026-04-22,283170597,8,4,2
2026-04-22,283170597,9,2,1
2026-04-22,283170597,8,4,2
2026-04-22,252167495,8,4,2
2026-04-22,283170597,8,6,5
2026-04-22,101051539,8,5,3
2026-04-22,283170597,8,4,2
2026-04-22,300194404,8,5,2
2026-04-22,283170597,8,2,1
2026-04-22,851204935,8,6,1
2026-04-22,283170597,8,4,0
2026-04-22,251192119,8,8,4
2026-04-22,283170597,8,4,2
2026-04-22,217212831,8,6,2
2026-04-22,283170597,8,2,1
2026-04-22,851210676,8,5,3
2026-04-22,283170597,8,3,0
2026-04-22,827048940,8,6,3
2026-04-22,283170597,8,5,5
2026-04-22,206024630,8,4,1
2026-04-22,283170597,8,6,3
2026-04-22,206024630,8,6,5
2026-04-22,283170597,8,4,2
2026-04-22,828167495,9,8,4
2026-04-21,283170597,8,3,0
2026-04-21,231024630,8,11,5
2026-04-21,283170597,8,6,4
