날짜,GK_ID,강화단계,피슈팅,선방
2026-06-15,265225116,8,8,3
2026-06-15,283230869,8,2,2
2026-06-15,300192119,8,5,5
2026-06-15,283230869,8,2,1
2026-06-14,300228383,13,8,2
2026-06-14,283230869,8,4,1
2026-06-14,804263063,8,3,3
2026-06-14,283230869,8,9,9
2026-06-14,293212432,8,5,1
2026-06-14,293191655,8,3,2
2026-06-14,283230869,8,2,1
2026-06-14,300173373,12,7,4
2026-06-14,283230869,8,5,2
2026-06-14,293212432,8,6,3
2026-06-14,283230869,8,3,0
2026-06-14,283230869,10,4,1
2026-06-14,283230869,8,3,2
2026-06-14,289051539,9,7,2
2026-06-14,283230869,8,4,2
2026-06-14,855200389,8,7,5
2026-06-14,283230869,8,3,2
2026-06-14,207210257,12,6,1
2026-06-14,283230869,8,7,4
2026-06-13,856235073,8,2,0
2026-06-13,283230869,8,1,0
2026-06-13,300212432,5,5,0
2026-06-13,283230869,8,6,3
2026-06-13,283230869,8,4,3
2026-06-13,510228130,5,5,3
2026-06-13,825200159,8,1,0
2026-06-13,283230869,8,3,2
2026-06-13,283230869,8,8,4
2026-06-13,515193080,8,6,4
2026-06-13,830212432,8,2,0
2026-06-13,283230869,8,2,0
2026-06-13,300259532,8,1,1
2026-06-13,283230869,8,2,0
2026-06-12,802192448,8,4,2
2026-06-12,283230869,8,1,1
2026-06-12,283230869,8,9,5
2026-06-12,834220901,8,2,1
2026-06-12,300262621,8,3,0
2026-06-12,283230869,8,4,2
2026-06-12,517193080,9,5,1
2026-06-12,283230869,8,2,1
2026-06-12,853238570,8,8,4
2026-06-12,283230869,8,5,2
2026-06-12,283230869,8,4,3
2026-06-12,283230869,8,1,0
2026-06-12,300255303,9,3,1
2026-06-11,300192119,5,3,1
2026-06-11,283230869,8,5,2
2026-06-11,283230869,8,3,2
2026-06-11,289192119,8,2,1
2026-06-11,256193105,8,2,1
2026-06-11,283230869,8,4,1
2026-06-11,828212831,8,3,3
2026-06-11,283230869,8,3,0
2026-06-10,829192119,9,4,1
2026-06-10,283230869,8,8,6
2026-06-10,300167495,8,4,1
2026-06-10,283230869,8,6,5
2026-06-10,256192448,8,5,2
2026-06-10,283230869,8,3,0
2026-06-10,283230869,8,4,3
2026-06-10,517225116,9,3,0
2026-06-10,237212831,8,7,0
2026-06-10,283230869,8,4,1
2026-06-09,246199987,8,10,4
2026-06-09,283230869,8,4,3
2026-06-09,265233306,8,4,1
2026-06-09,283230869,8,4,3
2026-06-09,237192119,8,4,1
2026-06-09,283230869,8,3,0
2026-06-09,283230869,8,2,2
2026-06-09,862212432,8,2,0
2026-06-09,247191924,8,2,1
2026-06-09,283230869,8,3,2
2026-06-09,300238570,13,6,1
2026-06-09,283230869,8,6,4
2026-06-09,283230869,8,3,3
2026-06-09,300215698,7,7,2
2026-06-09,218221087,9,5,2
2026-06-09,283230869,8,2,0
2026-06-09,101000488,9,4,2
2026-06-09,283230869,8,10,6
2026-06-09,283230869,8,3,2
2026-06-09,283230869,8,2,0
2026-06-09,283230869,8,3,0
2026-06-09,283230869,8,1,1
2026-06-09,283230869,8,4,3
2026-06-09,283230869,8,2,1
2026-06-09,283230869,8,1,0
2026-06-05,234190053,8,2,0
2026-06-05,283230869,8,5,5
2026-06-05,283230869,8,7,3
2026-06-05,251051539,8,3,1
2026-06-05,283230869,8,7,2
2026-06-05,256210257,8,3,0
2026-06-04,225019580,11,9,3
2026-06-04,283230869,8,11,5
2026-06-04,848051539,11,7,4
2026-06-04,283230869,8,6,1
2026-06-04,206024630,8,6,3
2026-06-04,283230869,8,3,1
2026-06-04,283230869,8,8,4
2026-06-04,206192119,13,3,1
2026-06-04,237210257,9,5,2
2026-06-04,283230869,8,2,0
2026-06-04,846193080,8,8,3
2026-06-04,283230869,8,3,2
2026-06-04,300228383,13,4,2
2026-06-04,283230869,8,6,1
2026-06-04,283230869,8,5,3
2026-06-04,517235073,8,3,0
2026-06-02,300167495,8,4,1
2026-06-02,283230869,8,3,3
2026-06-02,256186153,9,4,3
2026-06-02,283230869,8,5,3
2026-06-17,834212831,8,3,0
2026-06-17,846192119,8,8,5
2026-06-16,246173373,8,4,1
2026-06-16,846192119,8,6,4
2026-06-16,300258485,5,7,2
2026-06-16,846192119,8,4,4
2026-06-16,834230621,8,9,3
2026-06-16,846192119,8,7,4
2026-06-16,806212432,8,3,1
2026-06-16,846192119,8,6,2
2026-06-16,206024630,8,7,2
2026-06-16,846192119,8,9,3
2026-06-16,206024630,13,6,3
2026-06-16,846192119,8,6,4
2026-06-16,846192119,8,6,4
2026-06-16,206200389,13,2,1
2026-06-16,517215316,8,4,1
2026-06-16,846192119,8,9,3
2026-06-16,846192119,8,5,3
2026-06-16,280210257,8,3,0
2026-06-15,300235840,12,4,1
2026-06-15,846192119,8,8,4
2026-06-15,848200389,8,6,2
2026-06-15,846192119,8,7,5
2026-06-15,846192119,8,6,3
2026-06-15,810204092,8,1,1
2026-06-14,862212432,8,3,0
2026-06-14,846192119,8,1,1
2026-06-12,856203841,8,4,2
2026-06-12,846192119,8,3,2
2026-06-12,846192119,8,6,2
2026-06-12,284216065,8,2,0
2026-06-12,234051539,8,3,0
2026-06-12,846192119,8,8,5
2026-06-12,848192119,11,7,2
2026-06-12,846192119,8,4,1
2026-06-12,846192119,8,6,4
2026-06-12,300213001,8,7,1
2026-06-12,251167948,8,9,7
2026-06-12,846192119,8,4,0
2026-06-12,862212432,8,4,1
2026-06-12,846192119,8,5,3
2026-06-12,300231691,13,6,0
2026-06-12,846192119,8,7,3
2026-06-12,846192119,8,7,4
2026-06-12,814194404,8,4,3
2026-06-12,846192119,8,11,7
2026-06-12,283230869,9,5,2
2026-06-12,846192119,8,6,3
2026-06-12,840209981,10,5,5
2026-06-12,846192119,8,7,4
2026-06-12,294238570,8,2,0
2026-06-12,846192119,8,4,1
2026-06-12,300259532,10,4,2
2026-06-12,846192119,8,7,3
2026-06-11,804263063,8,6,0
2026-06-11,846192119,8,9,7
2026-06-11,846192119,8,3,3
2026-06-11,256186569,7,5,3
2026-06-11,293234748,9,2,1
2026-06-11,846192119,8,6,6
2026-06-09,256186153,9,6,2
2026-06-09,846192119,8,9,4
2026-06-09,300243647,1,8,3
2026-06-09,846192119,8,5,4
2026-06-08,251048940,8,4,1
2026-06-08,846192119,8,2,2
2026-06-08,291193698,11,6,3
2026-06-08,846192119,8,9,5
2026-06-08,251186153,7,3,0
2026-06-08,846192119,8,7,4
2026-06-08,256001179,10,6,1
2026-06-08,846192119,8,5,2
2026-06-08,283230621,10,3,2
2026-06-08,846192119,8,3,2
2026-06-08,856239364,8,5,3
2026-06-08,846192119,8,4,0
2026-06-08,846192119,8,3,1
2026-06-08,265192119,9,2,1
2026-06-07,264230621,9,3,2
2026-06-07,846192119,8,9,4
2026-06-07,237199987,10,6,1
2026-06-07,846192119,8,14,9
2026-06-07,853212432,9,11,8
2026-06-07,846192119,8,7,3
2026-06-07,289051539,10,6,2
2026-06-07,846192119,8,5,2
2026-06-07,318155344,8,2,0
2026-06-07,846192119,8,7,4
2026-06-07,853212432,9,5,1
2026-06-07,863216325,8,6,5
2026-06-07,846192119,8,10,6
2026-06-07,300192119,8,3,1
2026-06-07,846192119,8,8,4
2026-06-07,234051539,8,4,3
2026-06-07,846192119,8,5,4
2026-06-07,846192119,8,6,3
2026-06-07,862212432,8,2,1
2026-06-07,216230621,8,6,2
2026-06-07,846192119,8,3,1
2026-06-07,806266323,8,1,1
2026-06-07,846192119,8,7,3
2026-06-07,846192119,8,9,3
2026-06-07,856220901,8,4,3
2026-06-07,206024630,8,5,2
2026-06-07,846192119,8,5,4
2026-06-06,846192119,8,6,3
2026-06-06,300212432,8,5,1
2026-06-06,517200389,8,5,2
2026-06-06,846192119,8,11,8
2026-06-06,280206585,8,3,1
2026-06-06,846192119,8,8,7
2026-06-06,293212432,8,6,3
2026-06-06,846192119,8,6,3
2026-06-06,270233267,9,5,3
2026-06-06,846192119,8,5,2
2026-06-06,828192119,10,3,0
2026-06-06,846192119,8,6,4
2026-06-05,253230621,8,1,0
2026-06-05,283211101,8,3,2
2026-06-05,846192119,8,9,5
2026-06-04,856252552,8,2,0
2026-06-04,846192119,8,4,3
2026-06-04,300167495,8,5,2
2026-06-04,846192119,8,8,3
2026-06-04,206177683,12,3,1
2026-06-04,846192119,8,1,0
2026-06-04,846192119,8,8,3
2026-06-04,207210257,11,6,2
2026-06-04,846192119,8,8,6
2026-06-04,517254803,5,5,2
2026-06-03,206186153,8,3,1
2026-06-03,846192119,8,3,1
2026-06-03,264230621,9,3,0
2026-06-03,834192119,8,5,2
2026-06-03,846192119,8,6,5
2026-06-03,863223150,8,6,3
2026-06-03,846192119,8,6,3
2026-06-03,846192119,8,4,1
2026-06-03,233192119,8,6,4
2026-06-03,846192119,8,6,3
2026-06-03,242186153,7,4,2
2026-06-03,846192119,8,1,1
2026-06-03,251167495,9,8,5
2026-06-03,846192119,8,5,2
2026-06-03,289192119,8,5,0
2026-06-03,846192119,8,7,2
2026-06-02,830212432,8,2,0
2026-06-02,846192119,8,3,1
2026-06-16,300210257,8,5,0
2026-06-16,513206585,8,2,1
2026-06-16,323186153,8,6,5
2026-06-16,300210257,8,11,6
2026-06-15,233192119,8,3,2
2026-06-15,300210257,8,6,0
2026-06-15,300210257,8,7,5
2026-06-15,251167495,8,5,2
2026-06-14,300210257,8,5,2
2026-06-14,207051539,9,5,2
2026-06-14,863255981,8,7,5
2026-06-14,300210257,8,7,5
2026-06-14,265233306,8,3,0
2026-06-14,251192119,8,5,2
2026-06-14,300210257,8,1,1
2026-06-14,840242948,10,10,7
2026-06-14,300210257,8,7,2
2026-06-14,225019580,11,8,2
2026-06-14,300210257,8,5,2
2026-06-14,804262621,8,2,1
2026-06-14,862212432,8,5,1
2026-06-14,234140233,8,8,4
2026-06-14,862212432,8,7,3
2026-06-13,300206585,8,3,1
2026-06-13,862212432,8,5,2
2026-06-13,862212432,8,5,3
2026-06-13,862212432,8,3,2
2026-06-13,862212432,8,5,3
2026-06-13,231150724,8,7,3
2026-06-12,218215316,11,6,3
2026-06-12,862212432,8,8,4
2026-06-12,862212432,8,5,1
2026-06-12,300212831,8,3,2
2026-06-11,862212432,8,6,1
2026-06-11,256186153,8,8,5
2026-06-11,818167495,9,10,7
2026-06-11,862212432,8,11,5
2026-06-11,237165735,10,7,0
2026-06-11,283230869,10,6,4
2026-06-11,517235633,11,4,3
2026-06-11,237165735,10,5,2
2026-06-11,251051539,8,8,5
2026-06-11,237165735,10,6,4
2026-06-10,828178005,8,2,1
2026-06-10,237165735,10,4,1
2026-06-10,237165735,10,3,1
2026-06-10,517259532,8,5,4
2026-06-10,829235073,8,5,1
2026-06-10,237165735,10,1,1
2026-06-10,237165735,10,5,3
2026-06-10,251167495,9,11,7
2026-06-09,300233306,12,8,4
2026-06-09,237165735,10,6,2
2026-06-08,300238570,8,3,2
2026-06-08,237165735,10,6,3
2026-06-08,810235073,7,8,1
2026-06-08,237165735,10,5,1
2026-06-08,283002147,11,10,8
2026-06-08,237165735,10,1,0
2026-06-07,237165735,10,7,4
2026-06-07,270215223,10,1,1
2026-06-07,237165735,10,6,4
2026-06-07,300212831,5,8,6
2026-06-07,517227127,8,7,4
2026-06-07,237165735,10,3,2
2026-06-07,265233306,10,10,5
2026-06-07,237165735,10,7,2
2026-06-07,237165735,10,1,1
2026-06-07,253177683,8,1,1
2026-06-07,237165735,10,1,1
2026-06-07,517202811,8,1,1
2026-06-07,300234102,13,3,2
2026-06-07,237165735,10,8,6
2026-06-06,237165735,10,6,3
2026-06-06,851230872,8,10,6
2026-06-06,851204935,8,9,6
2026-06-06,237165735,10,10,4
2026-06-06,101005479,8,3,1
2026-06-06,237165735,10,4,2
2026-06-05,851230872,8,11,6
2026-06-05,237165735,10,6,2
2026-06-05,237165735,10,4,2
2026-06-05,834167495,8,7,3
2026-06-04,283230621,8,9,5
2026-06-04,237165735,10,4,1
2026-06-04,237165735,10,2,1
2026-06-04,834190941,8,10,5
2026-06-04,300212831,10,5,1
2026-06-04,237165735,10,7,3
2026-06-04,231193041,8,5,3
2026-06-04,237165735,10,7,0
2026-06-04,862212432,8,5,1
2026-06-04,856210385,8,9,6
2026-06-04,237165735,10,5,0
2026-06-03,237165735,10,5,1
2026-06-03,206230621,8,2,2
2026-06-03,237165735,10,2,0
2026-06-03,251167495,8,6,3
2026-06-03,237165735,10,5,4
2026-06-03,291192984,8,8,4
2026-06-03,863235073,8,4,1
2026-06-03,237165735,10,5,1
2026-06-03,237165735,10,6,2
2026-06-03,829204883,8,6,2
2026-06-02,237165735,10,3,2
2026-06-02,277203004,8,10,3
2026-06-02,234192119,8,7,4
2026-06-02,237165735,10,3,2
2026-06-02,828226753,8,4,2
2026-06-02,237165735,10,7,3
2026-06-02,237165735,10,1,1
2026-06-02,256167495,8,2,0
2026-06-02,270193105,8,8,4
2026-06-02,237165735,10,10,5
2026-06-02,237165735,10,5,3
2026-06-02,814234642,9,8,7
2026-06-02,237165735,10,2,0
2026-06-02,265233306,8,6,3
2026-06-16,206024630,11,3,1
2026-06-16,256193105,10,5,4
2026-06-16,206024630,11,7,5
2026-06-16,517200389,8,4,1
2026-06-16,206024630,11,4,2
2026-06-16,300200110,8,3,0
2026-06-16,206024630,11,6,3
2026-06-16,863234577,8,7,5
2026-06-16,206024630,11,4,1
2026-06-16,256167495,10,3,2
2026-06-16,206024630,11,9,2
2026-06-16,324024630,12,3,1
2026-06-16,206024630,11,4,4
2026-06-16,246186569,8,1,0
2026-06-16,289051539,9,5,1
2026-06-16,206024630,11,7,4
2026-06-16,206024630,11,6,2
2026-06-16,830210941,7,5,4
2026-06-16,206024630,11,6,2
2026-06-16,804262621,8,3,0
2026-06-16,206024630,11,3,1
2026-06-16,863255981,8,5,0
2026-06-16,206024630,11,4,3
2026-06-16,840242948,8,3,0
2026-06-16,206024630,11,2,2
2026-06-16,268005479,10,9,2
2026-06-16,206024630,11,5,3
2026-06-16,251024630,8,2,1
2026-06-16,206024630,11,3,1
2026-06-16,253192119,8,7,2
2026-06-15,206024630,11,4,4
2026-06-15,280210257,6,1,1
2026-06-15,206024630,11,3,1
2026-06-15,300192119,8,5,2
2026-06-15,206024630,11,5,2
2026-06-15,512191924,9,3,0
2026-06-15,206024630,11,3,1
2026-06-15,834190941,9,4,1
2026-06-15,206024630,11,3,0
2026-06-15,300192119,8,7,4
2026-06-15,206024630,11,6,3
2026-06-15,206024630,11,6,2
2026-06-15,254048940,8,1,0
2026-06-14,206024630,11,2,1
2026-06-14,214051539,8,5,1
2026-06-13,206024630,11,9,3
2026-06-13,206167495,11,6,2
2026-06-13,206024630,11,7,4
2026-06-13,862212432,8,6,3
2026-06-13,206024630,11,7,4
2026-06-13,834251752,9,3,0
2026-06-13,206024630,11,2,1
2026-06-13,300243952,8,4,0
2026-06-13,206024630,11,6,0
2026-06-13,300228789,10,1,0
2026-06-13,206024630,11,11,5
2026-06-13,201051539,12,2,1
2026-06-13,206024630,11,3,1
2026-06-13,214212831,10,2,0
2026-06-13,206024630,11,2,2
2026-06-13,300212432,8,5,3
2026-06-13,206024630,11,4,1
2026-06-13,862212432,8,5,1
2026-06-13,206024630,11,10,5
2026-06-13,806212432,8,3,2
2026-06-13,206024630,11,2,1
2026-06-13,216230621,8,7,3
2026-06-13,206024630,11,4,1
2026-06-13,256051539,9,4,2
2026-06-13,206024630,11,6,3
2026-06-13,201051539,8,4,0
2026-06-13,206024630,11,7,2
2026-06-13,862212432,8,5,3
2026-06-13,206024630,11,13,4
2026-06-13,206178005,13,5,0
2026-06-13,206024630,11,2,1
2026-06-13,834220901,8,4,2
2026-06-13,206024630,11,1,0
2026-06-13,827051539,10,5,2
2026-06-13,206024630,11,6,3
2026-06-13,852223885,9,3,1
2026-06-12,206024630,11,5,3
2026-06-12,237212831,8,3,0
2026-06-12,206024630,11,5,2
2026-06-12,231170084,8,5,1
2026-06-12,206024630,11,7,5
2026-06-12,206024630,11,5,2
2026-06-12,206024630,11,5,1
2026-06-12,836230621,8,1,0
2026-06-12,206024630,11,7,3
2026-06-12,251186153,5,5,1
2026-06-12,206024630,11,7,4
2026-06-12,201051539,8,10,5
2026-06-12,206024630,11,5,4
2026-06-12,231024630,5,9,5
2026-06-12,206024630,11,6,0
2026-06-12,206024630,8,2,0
2026-06-12,206024630,11,4,4
2026-06-12,853212432,8,8,5
2026-06-12,206024630,11,3,2
2026-06-12,237192119,8,2,1
2026-06-12,206024630,11,4,2
2026-06-12,300186153,8,3,2
2026-06-12,206024630,11,5,0
2026-06-12,300203004,8,7,4
2026-06-12,206024630,11,2,0
2026-06-12,300238570,11,5,1
2026-06-12,206024630,11,1,0
2026-06-12,804262621,9,1,0
2026-06-12,206024630,11,4,0
2026-06-12,300230621,8,4,0
2026-06-12,206024630,11,2,2
2026-06-12,207051539,9,2,0
2026-06-12,206024630,11,3,2
2026-06-12,300259532,13,3,1
2026-06-12,206024630,11,6,2
2026-06-12,828212831,8,4,1
2026-06-11,206024630,11,8,6
2026-06-11,206024630,13,2,1
2026-06-11,206024630,11,3,2
2026-06-11,856167495,8,7,3
2026-06-11,206024630,11,4,2
2026-06-11,829235073,8,4,1
2026-06-11,206024630,11,5,3
2026-06-11,206024630,11,7,3
2026-06-11,300235840,8,2,1
2026-06-11,206024630,11,3,1
2026-06-11,256210257,8,2,1
2026-06-11,206024630,11,7,3
2026-06-11,300192119,8,5,0
2026-06-10,206024630,11,5,1
2026-06-10,218215316,8,6,2
2026-06-10,206024630,11,2,0
2026-06-10,283230621,8,10,4
2026-06-10,206024630,11,7,2
2026-06-10,518212839,8,1,0
2026-06-10,206024630,11,6,2
2026-06-10,293212432,5,4,0
2026-06-10,206024630,11,1,0
2026-06-10,862212432,8,4,1
2026-06-10,206024630,11,8,2
2026-06-10,206048940,9,5,2
2026-06-09,206024630,11,6,4
2026-06-09,247191924,8,4,2
2026-06-09,206024630,11,13,5
2026-06-09,247191924,7,1,0
2026-06-09,206024630,11,7,0
2026-06-09,251051539,8,4,2
2026-06-09,206024630,11,3,1
2026-06-09,233150724,13,1,0
2026-06-09,206024630,11,10,5
2026-06-09,251051539,8,1,1
2026-06-09,206024630,11,1,0
2026-06-09,863210257,8,4,1
2026-06-09,206024630,11,6,1
2026-06-09,300210257,8,4,2
2026-06-09,206024630,11,3,0
2026-06-09,324024630,13,5,1
2026-06-09,206024630,11,2,1
2026-06-09,206024630,11,3,2
2026-06-09,300202811,5,5,0
2026-06-09,206024630,11,2,1
2026-06-09,828215698,8,2,0
2026-06-08,206024630,11,6,4
2026-06-08,862212432,8,5,2
2026-06-08,206024630,11,7,4
2026-06-08,300192119,8,4,0
2026-06-08,206024630,11,3,1
2026-06-08,283230869,8,6,4
2026-06-08,206024630,11,6,0
2026-06-08,502192119,8,5,2
2026-06-08,206024630,11,2,2
2026-06-08,517167495,8,5,2
2026-06-08,206024630,11,5,2
2026-06-08,829204883,8,6,3
2026-06-08,206024630,11,4,0
2026-06-08,214167948,11,3,0
2026-06-08,206024630,11,6,3
2026-06-08,300193105,8,2,0
2026-06-08,856240091,8,2,0
2026-06-08,206024630,11,7,2
2026-06-08,293191655,5,3,1
2026-06-08,206024630,11,6,2
2026-06-08,828212831,8,3,2
2026-06-07,206024630,11,7,2
2026-06-07,217234642,13,1,1
2026-06-07,206024630,11,2,0
2026-06-07,825192448,8,5,1
2026-06-06,206024630,11,7,1
2026-06-06,231173426,8,7,4
2026-06-06,206024630,11,6,3
2026-06-06,300226753,8,3,1
2026-06-06,206024630,11,7,3
2026-06-06,300243675,13,1,1
2026-06-06,206024630,11,5,3
2026-06-06,300238570,13,3,1
2026-06-06,206024630,11,4,1
2026-06-06,300238570,8,2,0
2026-06-06,206024630,11,7,2
2026-06-06,274192119,8,2,0
2026-06-06,206024630,11,8,4
2026-06-06,300259532,12,6,2
2026-06-06,206024630,11,2,1
2026-06-06,201192119,6,7,3
2026-06-06,206024630,11,8,2
2026-06-06,234201325,13,2,0
2026-06-06,206024630,11,6,3
2026-06-06,300202811,5,3,0
2026-06-06,206024630,11,4,1
2026-06-06,237199987,9,8,2
2026-06-06,206024630,11,7,3
2026-06-06,517200389,9,2,2
2026-06-06,206024630,11,2,0
2026-06-06,518232065,8,8,6
2026-06-06,206024630,11,4,2
2026-06-06,260204246,8,3,0
2026-06-06,206024630,11,7,4
2026-06-06,201001179,13,3,1
2026-06-06,206024630,11,8,3
2026-06-06,834230621,8,4,2
2026-06-06,206024630,11,1,0
2026-06-06,231193080,8,2,2
2026-06-06,206024630,11,8,6
2026-06-06,814186569,9,6,3
2026-06-06,206024630,11,2,1
2026-06-06,515198009,12,4,1
2026-06-06,206024630,11,2,1
2026-06-06,851230872,9,5,4
2026-06-06,206024630,11,4,1
2026-06-06,852186153,8,5,1
2026-06-06,206024630,11,3,1
2026-06-06,834210257,8,3,0
2026-06-06,206024630,11,3,1
2026-06-06,862212432,8,6,1
2026-06-06,820240091,5,2,1
2026-06-06,206024630,11,3,2
2026-06-06,517199641,8,7,3
2026-06-06,206024630,11,4,3
2026-06-06,237193105,8,5,2
2026-06-06,206024630,11,7,3
2026-06-06,300185122,8,5,0
2026-06-06,206024630,11,2,1
2026-06-06,300199987,8,4,1
2026-06-06,206024630,11,3,2
2026-06-06,862212432,8,4,0
2026-06-06,206024630,11,6,1
2026-06-06,268051539,8,4,1
2026-06-06,206024630,11,3,3
2026-06-06,206192448,12,3,2
2026-06-06,206024630,11,2,0
2026-06-06,300262621,8,4,1
2026-06-06,206024630,11,5,2
2026-06-06,300203841,7,6,1
2026-06-06,206024630,11,2,0
2026-06-06,856259532,6,4,1
2026-06-06,206024630,11,2,2
2026-06-06,300238186,8,3,0
2026-06-06,206024630,11,9,5
2026-06-06,517212831,5,9,3
2026-06-04,206024630,11,8,5
2026-06-04,862212432,8,3,1
2026-06-04,206024630,11,7,5
2026-06-04,252048940,8,2,0
2026-06-04,206024630,11,3,1
2026-06-04,828215698,8,3,0
2026-06-04,206024630,11,5,2
2026-06-04,862212432,7,3,0
2026-06-04,206024630,11,7,3
2026-06-04,862212432,8,2,0
2026-06-04,206024630,11,2,1
2026-06-04,206024630,11,3,2
2026-06-04,206024630,11,4,1
2026-06-04,828215698,8,5,2
2026-06-04,206024630,11,2,2
2026-06-04,284216065,8,5,2
2026-06-04,206024630,11,10,3
2026-06-04,517167495,8,2,0
2026-06-04,206024630,11,7,1
2026-06-04,834192119,8,3,0
2026-06-04,206024630,11,7,3
2026-06-04,284188943,10,3,1
2026-06-04,206024630,11,8,4
2026-06-04,214192448,8,7,3
2026-06-04,206024630,11,5,2
2026-06-04,206193080,8,4,3
2026-06-04,206024630,11,2,0
2026-06-04,284001179,9,5,2
2026-06-04,206024630,11,5,2
2026-06-04,517230872,8,5,2
2026-06-02,206024630,11,3,1
2026-06-02,206024630,11,5,2
2026-06-02,300238186,13,2,2
2026-06-02,206024630,11,4,0
2026-06-02,300226753,8,3,0
2026-06-02,206024630,11,5,2
2026-06-02,207051539,9,7,5
2026-06-02,206024630,11,5,2
2026-06-02,216200389,8,3,2
2026-06-02,206024630,11,9,4
2026-06-02,848190941,8,3,2
2026-06-02,206024630,11,4,2
2026-06-02,253230621,10,1,0
2026-06-02,206024630,11,2,1
2026-06-02,256167495,9,7,2
2026-06-02,206024630,11,3,3
2026-06-02,863255981,8,4,2
2026-06-02,253192119,8,3,0
2026-06-02,206024630,11,6,4
2026-06-02,834212831,8,2,0
2026-06-02,206024630,11,4,2
2026-06-02,201193080,8,5,2
2026-06-02,206024630,11,6,4
2026-06-02,828202811,8,3,0
2026-06-02,284216065,8,6,3
2026-06-02,206024630,11,2,2
2026-06-02,829051539,9,6,3
2026-06-02,206024630,11,1,1
2026-06-02,845230869,8,2,0
2026-06-02,206024630,11,5,2
2026-06-02,300240225,9,5,3
2026-06-02,206024630,11,9,6
2026-06-02,101005479,8,6,3
2026-06-02,206024630,11,3,3
2026-06-02,237192119,8,3,1
2026-06-02,206024630,11,4,1
2026-06-02,829212831,8,9,5
2026-06-02,206024630,11,7,3
2026-06-02,206193080,10,3,1
2026-06-17,231164835,10,9,7
2026-06-17,253230869,9,8,3
2026-06-17,231164835,10,3,2
2026-06-17,862212432,8,9,8
2026-06-16,231164835,10,1,1
2026-06-16,517228383,8,11,8
2026-06-16,231164835,10,6,4
2026-06-16,237212831,8,5,3
2026-06-16,231164835,10,11,6
2026-06-16,862212432,8,3,1
2026-06-16,231164835,10,3,0
2026-06-16,231164835,10,4,3
2026-06-16,802182494,8,5,5
2026-06-16,231164835,10,5,1
2026-06-16,265234102,9,5,2
2026-06-15,231164835,10,3,1
2026-06-15,806191655,8,17,8
2026-06-15,231164835,10,5,3
2026-06-15,256167495,8,7,6
2026-06-15,231164835,10,5,1
2026-06-15,251048940,8,2,1
2026-06-15,231164835,10,4,1
2026-06-15,234167495,9,7,5
2026-06-15,231164835,10,3,2
2026-06-15,851204935,8,8,4
2026-06-15,231164835,10,2,1
2026-06-15,862212432,8,9,7
2026-06-14,231164835,10,4,1
2026-06-14,253167495,8,11,4
2026-06-14,231164835,10,2,2
2026-06-14,291262621,8,8,6
2026-06-14,231164835,10,5,1
2026-06-14,300200110,13,6,3
2026-06-13,231164835,10,27,13
2026-06-13,253177683,8,1,0
2026-06-13,231164835,10,1,0
2026-06-13,111051539,8,3,2
2026-06-13,518234328,11,6,2
2026-06-13,231164835,10,7,5
2026-06-13,231164835,10,6,1
2026-06-13,300186153,8,8,3
2026-06-13,231164835,10,6,3
2026-06-13,251051539,9,7,5
2026-06-13,231164835,10,3,2
2026-06-13,264190941,8,9,6
2026-06-13,231164835,10,5,3
2026-06-13,300230621,5,5,3
2026-06-13,231164835,10,5,2
2026-06-13,300255981,2,9,5
2026-06-13,201048940,8,6,3
2026-06-13,862212432,8,4,2
2026-06-13,201048940,8,3,0
2026-06-13,201048940,8,2,2
2026-06-13,283230621,9,5,3
2026-06-13,201048940,8,3,0
2026-06-13,201048940,8,6,4
2026-06-13,291211738,8,2,0
2026-06-13,225212432,9,9,5
2026-06-13,201048940,8,1,0
2026-06-13,201048940,8,2,1
2026-06-13,300260978,11,10,5
2026-06-13,216162835,9,6,4
2026-06-13,810192448,8,4,3
2026-06-13,216162835,9,2,2
2026-06-13,300084241,1,5,4
2026-06-13,216162835,9,7,3
2026-06-13,862212432,8,11,9
2026-06-12,216162835,9,18,4
2026-06-12,806266323,8,2,2
2026-06-12,216162835,9,5,4
2026-06-12,834212831,8,6,6
2026-06-12,216162835,9,3,0
2026-06-12,206210257,9,6,4
2026-06-12,216162835,9,4,4
2026-06-12,253204935,9,3,3
2026-06-12,216162835,9,6,3
2026-06-12,300259532,13,1,1
2026-06-12,216162835,9,5,5
2026-06-12,264190941,8,8,6
2026-06-12,216162835,9,4,3
2026-06-12,834190941,8,8,6
2026-06-12,216162835,9,6,4
2026-06-12,231164835,8,6,4
2026-06-12,216162835,9,4,1
2026-06-12,864191924,8,5,4
2026-06-12,216162835,9,4,0
2026-06-12,251192119,8,7,5
2026-06-12,252162835,8,2,1
2026-06-12,216162835,9,7,3
2026-06-11,216162835,9,4,0
2026-06-11,207000488,9,3,2
2026-06-11,216162835,9,4,1
2026-06-11,264230621,8,5,1
2026-06-11,216162835,9,2,0
2026-06-11,242186153,8,10,8
2026-06-11,216162835,9,1,1
2026-06-11,508194404,5,5,1
2026-06-10,216162835,9,8,5
2026-06-10,300191655,9,10,4
2026-06-10,216162835,9,3,1
2026-06-10,848252154,8,6,4
2026-06-10,216162835,9,2,0
2026-06-10,251048940,8,6,3
2026-06-09,216162835,9,3,1
2026-06-09,300192119,8,5,3
2026-06-09,216162835,9,6,5
2026-06-09,280204092,8,9,7
2026-06-09,216162835,9,2,2
