GK_ID,날짜,피슈팅,선방,순서,,,,
828215698,2026-04-14,5,1,35083,,,,
264190941,2026-04-14,2,1,35084,,,,
206193080,2026-04-14,8,2,35085,,,,
802163587,2026-04-14,3,1,35086,,,,
826200389,2026-04-14,7,3,35087,,,,
829220901,2026-04-14,4,2,35088,,,,
829220901,2026-04-14,1,1,35089,,,,
237212831,2026-04-14,2,0,35090,,,,
829220901,2026-04-14,6,2,35091,,,,
264190941,2026-04-14,4,1,35092,,,,
829220901,2026-04-14,7,4,35093,,,,
845233267,2026-04-14,3,1,35094,,,,
829220901,2026-04-14,9,8,35095,,,,
300262621,2026-04-14,5,2,35096,,,,
829220901,2026-04-14,5,1,35097,,,,
300215698,2026-04-14,6,3,35098,,,,
829220901,2026-04-14,3,1,35099,,,,
231024630,2026-04-14,4,4,35100,,,,
829167495,2026-04-14,6,1,35101,,,,
300192119,2026-04-14,5,2,35102,,,,
829167495,2026-04-14,8,2,35103,,,,
834210257,2026-04-14,4,2,35104,,,,
829167495,2026-04-14,9,4,35105,,,,
234051539,2026-04-14,7,2,35106,,,,
829167495,2026-04-14,10,3,35107,,,,
206186153,2026-04-14,7,2,35108,,,,
829167495,2026-04-14,12,7,35109,,,,
283170597,2026-04-14,9,4,35110,,,,
829167495,2026-04-14,4,2,35111,,,,
246199987,2026-04-14,5,2,35112,,,,
829167495,2026-04-14,6,2,35113,,,,
828215698,2026-04-14,5,4,35114,,,,
829167495,2026-04-14,5,2,35115,,,,
291211738,2026-04-14,9,5,35116,,,,
829167495,2026-04-14,7,1,35117,,,,
201167948,2026-04-14,7,3,35118,,,,
829167495,2026-04-14,2,0,35119,,,,
300192448,2026-04-14,4,1,35120,,,,
829167495,2026-04-14,7,4,35121,,,,
256051539,2026-04-14,10,4,35122,,,,
848225116,2026-04-14,5,3,35123,,,,
206024630,2026-04-14,5,3,35124,,,,
246199987,2026-04-14,5,1,35125,,,,
206024630,2026-04-14,3,1,35126,,,,
291262621,2026-04-14,3,1,35127,,,,
206024630,2026-04-14,1,1,35128,,,,
300167495,2026-04-14,5,2,35129,,,,
206024630,2026-04-14,3,3,35130,,,,
206177683,2026-04-14,5,1,35131,,,,
206024630,2026-04-14,7,1,35132,,,,
517233306,2026-04-14,2,1,35133,,,,
206024630,2026-04-14,5,1,35134,,,,
260234777,2026-04-14,8,4,35135,,,,
206024630,2026-04-14,6,2,35136,,,,
291211738,2026-04-14,0,0,35137,,,,
206024630,2026-04-14,6,2,35138,,,,
214192119,2026-04-14,4,2,35139,,,,
206024630,2026-04-14,10,4,35140,,,,
206024630,2026-04-14,12,7,35141,,,,
265234102,2026-04-14,2,0,35142,,,,
852192448,2026-04-14,0,0,35143,,,,
265234102,2026-04-14,3,1,35144,,,,
828215698,2026-04-14,0,0,35145,,,,
265234102,2026-04-14,2,0,35146,,,,
851210676,2026-04-14,6,3,35147,,,,
237192119,2026-04-14,6,2,35148,,,,
802192448,2026-04-14,5,2,35149,,,,
237192119,2026-04-14,2,0,35150,,,,
206192448,2026-04-14,2,0,35151,,,,
237192119,2026-04-14,6,2,35152,,,,
806212432,2026-04-14,5,3,35153,,,,
834210257,2026-04-14,7,3,35154,,,,
246199987,2026-04-14,6,2,35155,,,,
517220901,2026-04-14,6,4,35156,,,,
300204092,2026-04-14,4,2,35157,,,,
825192119,2026-04-14,8,5,35158,,,,
265234102,2026-04-14,3,1,35159,,,,
825192119,2026-04-14,7,4,35160,,,,
252162835,2026-04-14,3,0,35161,,,,
825192119,2026-04-14,2,1,35162,,,,
804262621,2026-04-14,7,2,35163,,,,
825192119,2026-04-14,9,4,35164,,,,
834220901,2026-04-14,9,3,35165,,,,
214212831,2026-04-14,8,2,35166,,,,
834220901,2026-04-14,3,1,35167,,,,
802182494,2026-04-14,6,3,35168,,,,
834220901,2026-04-14,9,3,35169,,,,
291211738,2026-04-14,5,3,35170,,,,
834220901,2026-04-14,3,2,35171,,,,
834212831,2026-04-14,4,4,35172,,,,
834220901,2026-04-14,7,5,35173,,,,
270221087,2026-04-14,4,2,35174,,,,
300192119,2026-04-14,6,2,35175,,,,
834220901,2026-04-14,6,3,35176,,,,
834220901,2026-04-14,4,2,35177,,,,
265225116,2026-04-14,1,1,35178,,,,
834220901,2026-04-14,4,2,35179,,,,
237210257,2026-04-14,4,1,35180,,,,
825212831,2026-04-14,1,0,35181,,,,
207193080,2026-04-14,6,4,35182,,,,
207193080,2026-04-14,3,1,35183,,,,
274192119,2026-04-14,7,6,35184,,,,
834177683,2026-04-14,5,2,35185,,,,
207193080,2026-04-14,4,1,35186,,,,
207193080,2026-04-14,4,2,35187,,,,
265233306,2026-04-14,2,2,35188,,,,
206024630,2026-04-14,2,0,35189,,,,
207193080,2026-04-14,3,3,35190,,,,
206177683,2026-04-14,8,5,35191,,,,
829051539,2026-04-14,3,1,35192,,,,
234051539,2026-04-14,7,5,35193,,,,
829051539,2026-04-14,2,0,35194,,,,
216230621,2026-04-14,7,3,35195,,,,
829051539,2026-04-14,4,3,35196,,,,
251001179,2026-04-14,2,1,35197,,,,
300260978,2026-04-14,3,0,35198,,,,
280210257,2026-04-14,8,1,35199,,,,
251001179,2026-04-14,3,1,35200,,,,
251001179,2026-04-14,8,4,35201,,,,
517211738,2026-04-14,2,1,35202,,,,
251001179,2026-04-14,3,1,35203,,,,
300186153,2026-04-14,8,3,35204,,,,
251001179,2026-04-14,3,3,35205,,,,
834230621,2026-04-14,5,2,35206,,,,
251001179,2026-04-14,1,1,35207,,,,
233192119,2026-04-14,6,5,35208,,,,
834235840,2026-04-14,2,1,35209,,,,
253192119,2026-04-14,6,1,35210,,,,
253192119,2026-04-14,4,2,35211,,,,
280177683,2026-04-14,7,2,35212,,,,
253192119,2026-04-14,7,2,35213,,,,
300234777,2026-04-14,4,3,35214,,,,
283186569,2026-04-14,3,2,35215,,,,
253192119,2026-04-14,4,4,35216,,,,
253192119,2026-04-14,7,2,35217,,,,
826226753,2026-04-14,2,0,35218,,,,
206024630,2026-04-14,5,3,35219,,,,
231163155,2026-04-14,6,2,35220,,,,
206024630,2026-04-14,4,3,35221,,,,
324024630,2026-04-14,5,2,35222,,,,
206024630,2026-04-14,2,0,35223,,,,
283002147,2026-04-14,0,0,35224,,,,
206024630,2026-04-14,4,2,35225,,,,
265192119,2026-04-14,3,1,35226,,,,
206024630,2026-04-14,3,0,35227,,,,
206212831,2026-04-14,0,0,35228,,,,
206024630,2026-04-14,6,3,35229,,,,
101238380,2026-04-14,3,2,35230,,,,
300263887,2026-04-14,1,1,35231,,,,
206024630,2026-04-14,2,0,35232,,,,
206024630,2026-04-14,6,1,35233,,,,
511262621,2026-04-14,3,0,35234,,,,
206024630,2026-04-14,4,3,35235,,,,
814223885,2026-04-14,5,3,35236,,,,
206024630,2026-04-14,4,0,35237,,,,
283192448,2026-04-14,2,0,35238,,,,
300262621,2026-04-14,4,2,35239,,,,
206024630,2026-04-14,5,2,35240,,,,
206024630,2026-04-14,2,0,35241,,,,
216230621,2026-04-14,5,1,35242,,,,
206024630,2026-04-14,5,3,35243,,,,
206024630,2026-04-14,2,2,35244,,,,
300233189,2026-04-14,4,0,35245,,,,
206024630,2026-04-14,4,3,35246,,,,
206024630,2026-04-14,4,1,35247,,,,
853232065,2026-04-14,1,1,35248,,,,
206024630,2026-04-14,2,1,35249,,,,
251051539,2026-04-14,7,3,35250,,,,
300192119,2026-04-14,5,3,35251,,,,
300215698,2026-04-14,5,2,35252,,,,
206173373,2026-04-14,4,1,35253,,,,
300228383,2026-04-14,3,1,35254,,,,
206173373,2026-04-14,3,1,35255,,,,
300228383,2026-04-14,3,2,35256,,,,
206173373,2026-04-14,6,4,35257,,,,
834230621,2026-04-14,6,2,35258,,,,
300263887,2026-04-14,3,2,35259,,,,
206173373,2026-04-14,4,2,35260,,,,
206173373,2026-04-14,3,3,35261,,,,
840242948,2026-04-14,6,3,35262,,,,
206173373,2026-04-14,1,1,35263,,,,
284146748,2026-04-14,5,2,35264,,,,
206173373,2026-04-14,5,3,35265,,,,
270233934,2026-04-14,5,1,35266,,,,
206173373,2026-04-14,7,1,35267,,,,
810234577,2026-04-14,4,4,35268,,,,
206173373,2026-04-14,3,2,35269,,,,
237212831,2026-04-14,3,1,35270,,,,
206173373,2026-04-14,4,1,35271,,,,
251051539,2026-04-14,2,2,35272,,,,
289051539,2026-04-14,3,0,35273,,,,
265186153,2026-04-14,5,2,35274,,,,
825206585,2026-04-14,3,1,35275,,,,
265186153,2026-04-14,7,4,35276,,,,
206212831,2026-04-14,2,0,35277,,,,
265186153,2026-04-14,3,2,35278,,,,
828215698,2026-04-14,3,3,35279,,,,
253192119,2026-04-14,3,0,35280,,,,
206230621,2026-04-14,6,2,35281,,,,
814223885,2026-04-14,4,0,35282,,,,
825192119,2026-04-14,2,0,35283,,,,
814223885,2026-04-14,4,3,35284,,,,
300240913,2026-04-14,8,6,35285,,,,
234190941,2026-04-14,2,1,35286,,,,
300240913,2026-04-14,2,1,35287,,,,
256186153,2026-04-14,5,0,35288,,,,
300240913,2026-04-14,3,1,35289,,,,
828167495,2026-04-14,3,0,35290,,,,
300240913,2026-04-14,6,2,35291,,,,
201192119,2026-04-14,8,1,35292,,,,
300240913,2026-04-14,6,2,35293,,,,
517212831,2026-04-14,5,2,35294,,,,
300240913,2026-04-14,5,0,35295,,,,
802051539,2026-04-14,1,0,35296,,,,
300240913,2026-04-14,5,0,35297,,,,
517193080,2026-04-14,1,0,35298,,,,
207000488,2026-04-14,5,2,35299,,,,
300240913,2026-04-14,2,1,35300,,,,
300240913,2026-04-14,4,3,35301,,,,
517200389,2026-04-14,2,1,35302,,,,
265233306,2026-04-14,3,0,35303,,,,
283170597,2026-04-14,7,4,35304,,,,
283170597,2026-04-14,6,2,35305,,,,
234167495,2026-04-14,5,1,35306,,,,
206203775,2026-04-14,6,2,35307,,,,
283170597,2026-04-14,6,1,35308,,,,
283170597,2026-04-14,6,3,35309,,,,
802048940,2026-04-14,2,2,35310,,,,
283170597,2026-04-14,2,1,35311,,,,
300212831,2026-04-14,4,1,35312,,,,
283170597,2026-04-14,5,1,35313,,,,
802163587,2026-04-14,7,4,35314,,,,
283170597,2026-04-14,7,5,35315,,,,
252167948,2026-04-14,5,1,35316,,,,
265225116,2026-04-14,3,0,35317,,,,
828230621,2026-04-14,5,2,35318,,,,
242192119,2026-04-14,5,1,35319,,,,
256199987,2026-04-14,2,1,35320,,,,
242192119,2026-04-14,2,1,35321,,,,
511220901,2026-04-14,2,1,35322,,,,
237190053,2026-04-14,6,4,35323,,,,
242192119,2026-04-14,4,0,35324,,,,
300167495,2026-04-14,3,1,35325,,,,
242192119,2026-04-14,4,3,35326,,,,
829192119,2026-04-14,7,7,35327,,,,
242192119,2026-04-14,1,0,35328,,,,
242192119,2026-04-14,5,4,35329,,,,
845233267,2026-04-14,5,2,35330,,,,
300193080,2026-04-14,3,0,35331,,,,
242192119,2026-04-14,4,2,35332,,,,
846193080,2026-04-14,4,2,35333,,,,
242192119,2026-04-14,3,3,35334,,,,
242192119,2026-04-14,4,1,35335,,,,
206024630,2026-04-14,5,5,35336,,,,
270233934,2026-04-14,2,0,35337,,,,
242192119,2026-04-14,2,1,35338,,,,
845233267,2026-04-14,5,4,35339,,,,
242192119,2026-04-14,3,2,35340,,,,
270233934,2026-04-14,1,1,35341,,,,
242192119,2026-04-14,10,8,35342,,,,
217212831,2026-04-14,5,2,35343,,,,
853238570,2026-04-14,8,2,35344,,,,
802167948,2026-04-14,7,3,35345,,,,
217212831,2026-04-14,5,1,35346,,,,
207193080,2026-04-14,9,6,35347,,,,
217212831,2026-04-14,2,1,35348,,,,
217212831,2026-04-14,5,3,35349,,,,
283192448,2026-04-14,6,1,35350,,,,
217212831,2026-04-14,6,1,35351,,,,
517220901,2026-04-14,4,1,35352,,,,
217212831,2026-04-14,6,1,35353,,,,
827048940,2026-04-14,4,1,35354,,,,
855230872,2026-04-14,7,3,35355,,,,
217212831,2026-04-14,3,1,35356,,,,
300206585,2026-04-14,5,3,35357,,,,
217212831,2026-04-14,1,0,35358,,,,
830212432,2026-04-14,5,3,35359,,,,
217212831,2026-04-14,2,1,35360,,,,
206177683,2026-04-14,2,1,35361,,,,
217212831,2026-04-14,3,1,35362,,,,
256167495,2026-04-14,4,3,35363,,,,
217212831,2026-04-14,3,0,35364,,,,
217212831,2026-04-14,5,2,35365,,,,
270233934,2026-04-14,7,4,35366,,,,
300192119,2026-04-14,6,3,35367,,,,
217212831,2026-04-14,7,3,35368,,,,
217212831,2026-04-14,3,1,35369,,,,
214192119,2026-04-14,3,0,35370,,,,
217212831,2026-04-14,2,1,35371,,,,
828215698,2026-04-14,6,2,35372,,,,
217212831,2026-04-14,5,1,35373,,,,
265192119,2026-04-14,7,2,35374,,,,
265192119,2026-04-14,5,3,35375,,,,
217212831,2026-04-14,3,0,35376,,,,
217212831,2026-04-14,1,0,35377,,,,
300240913,2026-04-14,7,3,35378,,,,
217212831,2026-04-14,5,2,35379,,,,
834212831,2026-04-14,7,5,35380,,,,
217212831,2026-04-14,5,2,35381,,,,
300199987,2026-04-14,7,3,35382,,,,
242186153,2026-04-14,3,2,35383,,,,
217212831,2026-04-14,7,3,35384,,,,
217212831,2026-04-14,4,1,35385,,,,
221206585,2026-04-14,6,5,35386,,,,
217212831,2026-04-14,0,0,35387,,,,
207051539,2026-04-14,3,1,35388,,,,
206192448,2026-04-14,10,6,35389,,,,
217212831,2026-04-14,10,5,35390,,,,
217212831,2026-04-14,4,0,35391,,,,
828212831,2026-04-14,5,2,35392,,,,
217212831,2026-04-14,4,0,35393,,,,
206024630,2026-04-14,5,2,35394,,,,
217212831,2026-04-14,3,1,35395,,,,
284001179,2026-04-14,2,0,35396,,,,
826205186,2026-04-14,3,0,35397,,,,
217212831,2026-04-14,5,3,35398,,,,
217212831,2026-04-14,4,2,35399,,,,
265234102,2026-04-14,5,1,35400,,,,
506001179,2026-04-14,6,1,35401,,,,
217212831,2026-04-14,4,2,35402,,,,
217212831,2026-04-14,6,1,35403,,,,
251167948,2026-04-14,7,0,35404,,,,
217212831,2026-04-14,5,2,35405,,,,
506167495,2026-04-14,1,1,35406,,,,
300226753,2026-04-14,4,2,35407,,,,
217212831,2026-04-14,3,3,35408,,,,
217212831,2026-04-14,4,2,35409,,,,
324024630,2026-04-14,3,0,35410,,,,
260186153,2026-04-14,3,3,35411,,,,
217212831,2026-04-14,5,0,35412,,,,
845233267,2026-04-14,4,3,35413,,,,
242186153,2026-04-14,3,1,35414,,,,
242186153,2026-04-14,2,2,35415,,,,
827048940,2026-04-14,5,1,35416,,,,
242186153,2026-04-14,5,2,35417,,,,
270221087,2026-04-14,2,1,35418,,,,
829048940,2026-04-14,6,1,35419,,,,
242186153,2026-04-14,7,5,35420,,,,
324024630,2026-04-14,4,2,35421,,,,
242186153,2026-04-14,7,3,35422,,,,
233163587,2026-04-14,7,4,35423,,,,
300230872,2026-04-14,1,1,35424,,,,
851210676,2026-04-14,1,1,35425,,,,
300230872,2026-04-14,3,2,35426,,,,
856203841,2026-04-14,3,1,35427,,,,
300230872,2026-04-14,3,1,35428,,,,
300230872,2026-04-14,2,2,35429,,,,
284001179,2026-04-14,3,0,35430,,,,
257238570,2026-04-14,4,0,35431,,,,
300230872,2026-04-14,2,1,35432,,,,
834230621,2026-04-14,3,2,35433,,,,
234192119,2026-04-14,4,2,35434,,,,
834230621,2026-04-14,5,2,35435,,,,
806212432,2026-04-14,4,0,35436,,,,
283230621,2026-04-14,5,3,35437,,,,
834230621,2026-04-14,0,0,35438,,,,
834230621,2026-04-14,3,1,35439,,,,
256186153,2026-04-14,0,0,35440,,,,
834230621,2026-04-14,3,1,35441,,,,
252163587,2026-04-14,3,0,35442,,,,
834230621,2026-04-14,4,3,35443,,,,
851210676,2026-04-14,3,1,35444,,,,
834230621,2026-04-14,2,0,35445,,,,
810210257,2026-04-14,0,0,35446,,,,
283167495,2026-04-14,3,0,35447,,,,
834230621,2026-04-14,3,2,35448,,,,
834230621,2026-04-14,4,1,35449,,,,
201051539,2026-04-14,0,0,35450,,,,
231167495,2026-04-14,10,3,35451,,,,
834230621,2026-04-14,1,0,35452,,,,
206193041,2026-04-14,1,0,35453,,,,
834230621,2026-04-14,3,0,35454,,,,
834230621,2026-04-14,1,0,35455,,,,
294238570,2026-04-14,1,1,35456,,,,
834230621,2026-04-14,4,2,35457,,,,
101051539,2026-04-14,4,1,35458,,,,
242192119,2026-04-14,7,2,35459,,,,
206024630,2026-04-14,5,0,35460,,,,
242192119,2026-04-14,4,3,35461,,,,
206024630,2026-04-14,4,0,35462,,,,
246186569,2026-04-14,5,4,35463,,,,
517259532,2026-04-14,3,0,35464,,,,
246186569,2026-04-14,6,1,35465,,,,
206024630,2026-04-14,5,2,35466,,,,
246186569,2026-04-14,6,3,35467,,,,
517193080,2026-04-14,5,3,35468,,,,
246186569,2026-04-14,3,0,35469,,,,
825212831,2026-04-14,2,0,35470,,,,
246186569,2026-04-14,9,2,35471,,,,
300263063,2026-04-14,0,0,35472,,,,
246186569,2026-04-14,7,3,35473,,,,
234190941,2026-04-14,3,1,35474,,,,
265192119,2026-04-14,2,0,35475,,,,
828215698,2026-04-14,5,4,35476,,,,
265192119,2026-04-14,2,2,35477,,,,
851230872,2026-04-14,4,3,35478,,,,
291262621,2026-04-14,5,1,35479,,,,
218199987,2026-04-14,6,3,35480,,,,
218199987,2026-04-14,4,1,35481,,,,
234167495,2026-04-14,4,3,35482,,,,
218199987,2026-04-14,12,6,35483,,,,
517254803,2026-04-14,6,2,35484,,,,
218199987,2026-04-14,3,2,35485,,,,
828202811,2026-04-14,5,2,35486,,,,
825192119,2026-04-14,5,3,35487,,,,
845242179,2026-04-14,2,2,35488,,,,
251178005,2026-04-14,5,3,35489,,,,
284001179,2026-04-14,1,1,35490,,,,
300190941,2026-04-14,5,2,35491,,,,
206024630,2026-04-14,5,1,35492,,,,
237212831,2026-04-14,2,1,35493,,,,
300231691,2026-04-14,10,3,35494,,,,
237212831,2026-04-14,3,0,35495,,,,
101000488,2026-04-14,2,1,35496,,,,
237212831,2026-04-14,3,0,35497,,,,
834240913,2026-04-14,3,2,35498,,,,
237212831,2026-04-14,8,4,35499,,,,
300206585,2026-04-14,2,0,35500,,,,
237212831,2026-04-14,8,4,35501,,,,
300206585,2026-04-14,2,1,35502,,,,
206024630,2026-04-14,3,0,35503,,,,
237212831,2026-04-14,4,1,35504,,,,
237199987,2026-04-14,5,2,35505,,,,
234167495,2026-04-14,6,2,35506,,,,
265192119,2026-04-14,2,1,35507,,,,
237199987,2026-04-14,0,0,35508,,,,
300238186,2026-04-14,5,2,35509,,,,
237199987,2026-04-14,9,6,35510,,,,
300224241,2026-04-14,4,2,35511,,,,
237199987,2026-04-14,6,3,35512,,,,
237199987,2026-04-14,5,1,35513,,,,
206210257,2026-04-14,4,1,35514,,,,
206208104,2026-04-14,5,3,35515,,,,
237199987,2026-04-14,3,1,35516,,,,
237199987,2026-04-14,0,0,35517,,,,
806212432,2026-04-14,2,1,35518,,,,
280225116,2026-04-14,1,0,35519,,,,
848190941,2026-04-14,7,2,35520,,,,
300192119,2026-04-14,6,1,35521,,,,
265233306,2026-04-14,7,4,35522,,,,
300192119,2026-04-14,1,1,35523,,,,
265233306,2026-04-14,8,3,35524,,,,
300192119,2026-04-14,4,0,35525,,,,
206167495,2026-04-14,4,1,35526,,,,
300192119,2026-04-14,5,2,35527,,,,
804262621,2026-04-14,1,0,35528,,,,
217212831,2026-04-14,7,4,35529,,,,
265186153,2026-04-14,2,1,35530,,,,
265186153,2026-04-14,4,1,35531,,,,
300192119,2026-04-14,5,3,35532,,,,
242192119,2026-04-14,9,5,35533,,,,
265186153,2026-04-14,6,2,35534,,,,
265186153,2026-04-14,9,3,35535,,,,
207051539,2026-04-14,5,4,35536,,,,
265234102,2026-04-14,5,1,35537,,,,
300240913,2026-04-14,6,1,35538,,,,
246193105,2026-04-14,8,3,35539,,,,
265234102,2026-04-14,6,3,35540,,,,
246186569,2026-04-14,5,0,35541,,,,
265234102,2026-04-14,5,2,35542,,,,
300263063,2026-04-14,6,3,35543,,,,
825210257,2026-04-14,6,4,35544,,,,
810220901,2026-04-14,7,4,35545,,,,
825210257,2026-04-14,5,3,35546,,,,
300192119,2026-04-14,4,1,35547,,,,
825210257,2026-04-14,5,2,35548,,,,
300210257,2026-04-14,5,2,35549,,,,
300192119,2026-04-14,5,1,35550,,,,
251051539,2026-04-14,8,4,35551,,,,
300210257,2026-04-14,3,0,35552,,,,
300210257,2026-04-14,5,1,35553,,,,
280225116,2026-04-14,7,3,35554,,,,
251001179,2026-04-14,4,0,35555,,,,
300210257,2026-04-14,2,0,35556,,,,
300210257,2026-04-14,2,2,35557,,,,
246186569,2026-04-14,8,3,35558,,,,
300167495,2026-04-14,7,3,35559,,,,
300210257,2026-04-14,6,1,35560,,,,
300210257,2026-04-14,2,2,35561,,,,
256210257,2026-04-14,8,3,35562,,,,
300210257,2026-04-14,10,7,35563,,,,
300210257,2026-04-14,6,2,35564,,,,
825210257,2026-04-14,6,4,35565,,,,
853212432,2026-04-14,5,4,35566,,,,
853212432,2026-04-14,2,1,35567,,,,
513220901,2026-04-14,1,0,35568,,,,
260212831,2026-04-14,3,2,35569,,,,
853212432,2026-04-14,2,0,35570,,,,
853212432,2026-04-14,1,1,35571,,,,
234167495,2026-04-14,3,1,35572,,,,
828212831,2026-04-14,3,1,35573,,,,
853212432,2026-04-14,6,4,35574,,,,
853212432,2026-04-14,5,3,35575,,,,
201192119,2026-04-14,3,3,35576,,,,
265234102,2026-04-14,4,0,35577,,,,
853212432,2026-04-14,0,0,35578,,,,
853212432,2026-04-14,1,0,35579,,,,
206203775,2026-04-14,5,3,35580,,,,
252048940,2026-04-14,3,2,35581,,,,
853212432,2026-04-14,1,0,35582,,,,
101001179,2026-04-14,5,2,35583,,,,
853212432,2026-04-14,4,2,35584,,,,
836167495,2026-04-14,2,0,35585,,,,
853212432,2026-04-14,0,0,35586,,,,
829235073,2026-04-14,4,2,35587,,,,
853212432,2026-04-14,4,2,35588,,,,
853212432,2026-04-14,4,2,35589,,,,
300192119,2026-04-14,1,0,35590,,,,
231193080,2026-04-14,4,3,35591,,,,
853212432,2026-04-14,5,3,35592,,,,
300192119,2026-04-14,7,5,35593,,,,
853212432,2026-04-14,1,0,35594,,,,
216230621,2026-04-14,0,0,35595,,,,
289170084,2026-04-14,4,0,35596,,,,
289170084,2026-04-14,3,1,35597,,,,
830228130,2026-04-14,1,0,35598,,,,
289170084,2026-04-14,6,2,35599,,,,
251167495,2026-04-14,7,2,35600,,,,
265233306,2026-04-14,9,4,35601,,,,
289170084,2026-04-14,2,0,35602,,,,
300262621,2026-04-14,3,0,35603,,,,
289170084,2026-04-14,4,2,35604,,,,
802163587,2026-04-14,2,2,35605,,,,
289170084,2026-04-14,5,4,35606,,,,
206212831,2026-04-14,2,0,35607,,,,
289170084,2026-04-14,5,3,35608,,,,
289170084,2026-04-14,2,0,35609,,,,
256168435,2026-04-14,4,0,35610,,,,
289170084,2026-04-14,3,1,35611,,,,
206206585,2026-04-14,5,3,35612,,,,
289170084,2026-04-14,2,1,35613,,,,
834190941,2026-04-14,5,3,35614,,,,
289170084,2026-04-14,4,3,35615,,,,
324024630,2026-04-14,6,2,35616,,,,
289170084,2026-04-14,6,5,35617,,,,
856203841,2026-04-14,2,0,35618,,,,
845230869,2026-04-14,3,1,35619,,,,
289170084,2026-04-14,4,2,35620,,,,
289170084,2026-04-14,3,2,35621,,,,
517235073,2026-04-14,1,0,35622,,,,
251167495,2026-04-14,1,0,35623,,,,
508228789,2026-04-14,5,1,35624,,,,
845016254,2026-04-14,6,4,35625,,,,
270233267,2026-04-14,4,2,35626,,,,
834235840,2026-04-14,2,1,35627,,,,
845016254,2026-04-14,6,3,35628,,,,
834220901,2026-04-14,10,6,35629,,,,
214212831,2026-04-14,6,3,35630,,,,
214192119,2026-04-14,5,3,35631,,,,
840242948,2026-04-14,7,4,35632,,,,
513186153,2026-04-14,4,1,35633,,,,
840242948,2026-04-14,2,2,35634,,,,
265233306,2026-04-14,4,1,35635,,,,
289167948,2026-04-14,6,5,35636,,,,
251167948,2026-04-14,3,1,35637,,,,
289167948,2026-04-14,3,2,35638,,,,
806191655,2026-04-14,3,1,35639,,,,
265233306,2026-04-14,6,2,35640,,,,
207210257,2026-04-14,5,4,35641,,,,
806212432,2026-04-14,5,3,35642,,,,
300210257,2026-04-14,11,2,35643,,,,
806212432,2026-04-14,3,1,35644,,,,
806191655,2026-04-14,10,3,35645,,,,
814186569,2026-04-14,5,4,35646,,,,
300192448,2026-04-14,4,3,35647,,,,
806191655,2026-04-14,5,2,35648,,,,
237192119,2026-04-14,3,1,35649,,,,
806212432,2026-04-14,3,1,35650,,,,
508235073,2026-04-14,4,1,35651,,,,
806212432,2026-04-14,6,4,35652,,,,
834251752,2026-04-14,6,2,35653,,,,
265234102,2026-04-14,11,5,35654,,,,
834251752,2026-04-14,3,2,35655,,,,
511228789,2026-04-14,7,4,35656,,,,
834251752,2026-04-14,2,0,35657,,,,
206177683,2026-04-14,8,6,35658,,,,
834251752,2026-04-14,2,2,35659,,,,
848225116,2026-04-14,6,4,35660,,,,
834251752,2026-04-14,10,6,35661,,,,
265225116,2026-04-14,1,0,35662,,,,
256186153,2026-04-14,3,0,35663,,,,
300186569,2026-04-14,9,2,35664,,,,
270193105,2026-04-14,5,2,35665,,,,
256186153,2026-04-14,5,3,35666,,,,
256186153,2026-04-14,2,1,35667,,,,
300238186,2026-04-14,5,1,35668,,,,
265225116,2026-04-14,6,2,35669,,,,
829189117,2026-04-14,5,1,35670,,,,
834212831,2026-04-14,4,2,35671,,,,
829189117,2026-04-14,9,5,35672,,,,
246186569,2026-04-14,4,2,35673,,,,
829189117,2026-04-14,2,1,35674,,,,
214150724,2026-04-14,6,3,35675,,,,
829189117,2026-04-14,7,5,35676,,,,
829189117,2026-04-14,6,5,35677,,,,
206203775,2026-04-14,5,3,35678,,,,
829189117,2026-04-14,5,2,35679,,,,
242210257,2026-04-14,1,1,35680,,,,
206024630,2026-04-14,1,1,35681,,,,
829189117,2026-04-14,5,2,35682,,,,
829189117,2026-04-14,7,6,35683,,,,
300263063,2026-04-14,3,1,35684,,,,
256051539,2026-04-14,3,1,35685,,,,
829189117,2026-04-14,3,2,35686,,,,
300259532,2026-04-14,4,1,35687,,,,
829189117,2026-04-14,6,5,35688,,,,
829189117,2026-04-14,5,2,35689,,,,
264230621,2026-04-14,4,2,35690,,,,
206193041,2026-04-14,4,1,35691,,,,
829189117,2026-04-14,4,1,35692,,,,
834167495,2026-04-14,4,2,35693,,,,
829189117,2026-04-14,2,1,35694,,,,
829189117,2026-04-14,3,2,35695,,,,
265192119,2026-04-14,3,0,35696,,,,
270193105,2026-04-14,5,2,35697,,,,
829189117,2026-04-14,7,4,35698,,,,
300215698,2026-04-14,2,0,35699,,,,
829189117,2026-04-14,10,4,35700,,,,
815230869,2026-04-14,5,2,35701,,,,
829189117,2026-04-14,5,3,35702,,,,
829189117,2026-04-14,4,2,35703,,,,
300210257,2026-04-14,4,3,35704,,,,
300194404,2026-04-14,5,1,35705,,,,
829189117,2026-04-14,7,1,35706,,,,
806212432,2026-04-14,3,3,35707,,,,
829189117,2026-04-14,3,1,35708,,,,
517254803,2026-04-14,5,2,35709,,,,
829189117,2026-04-14,6,3,35710,,,,
300260978,2026-04-14,6,5,35711,,,,
829189117,2026-04-14,3,0,35712,,,,
829189117,2026-04-14,4,1,35713,,,,
101000488,2026-04-14,3,1,35714,,,,
253167495,2026-04-14,3,0,35715,,,,
829189117,2026-04-14,2,2,35716,,,,
829189117,2026-04-14,8,5,35717,,,,
